id,Y1,Y2,id
12724,-0.26381582,-0.6118884,12720
12725,0.17206088,-0.42664403,12721
12726,-0.10009717,-0.20384106,12722
12727,-1.038695,0.13445279,12723
12728,-0.33104295,0.33324587,12724
12729,1.241461,-0.14155732,12725
12730,-0.83407456,-0.4947065,12726
12731,-0.7587502,-0.07209873,12727
12732,-0.25356105,-0.15274939,12728
12733,-0.08873709,-0.18309584,12729
12734,1.5556426,-0.19231747,12730
12735,0.19574985,-0.06702879,12731
12736,0.064022355,-0.32251692,12732
12737,0.8671072,-0.54728943,12733
12738,0.48171,-0.52806205,12734
12739,-0.326052,-0.26354784,12735
12740,0.10788559,-0.4416407,12736
12741,0.7650791,-0.25995773,12737
12742,0.4212571,-0.19877286,12738
12743,-0.03767307,-0.082838714,12739
12744,1.3284506,-0.099758014,12740
12745,-0.7366251,-0.29229057,12741
12746,-0.5903539,-0.54875964,12742
12747,0.6643449,-0.6176042,12743
12748,0.87095463,-0.30222127,12744
12749,1.6819426,0.810412,12745
12750,0.7333496,1.3232106,12746
12751,3.7435489,4.246156,12747
12752,1.8017089,3.5635478,12748
12753,2.047356,2.4280536,12749
12754,0.6720588,1.3048698,12750
12755,-0.07829452,1.1319323,12751
12756,-0.84468126,0.8243373,12752
12757,-0.48560634,0.2616329,12753
12758,1.0966047,0.1857424,12754
12759,1.0976572,0.47925416,12755
12760,-0.19632587,0.038287114,12756
12761,-0.031306516,0.15269403,12757
12762,0.34713826,0.55664366,12758
12763,1.1713299,0.38669348,12759
12764,-0.8481163,0.1473033,12760
12765,-0.38054243,0.37190115,12761
12766,0.09770677,0.12580462,12762
12767,-0.018184327,-0.12831198,12763
12768,-0.108282246,-0.101094395,12764
12769,0.63116133,0.021176245,12765
12770,0.3034349,-0.037015203,12766
12771,-0.65664953,-0.13710532,12767
12772,-0.9841246,0.12242478,12768
12773,-0.6084165,0.61637473,12769
12774,-1.2294586,0.9146058,12770
12775,0.49258637,0.7512822,12771
12776,0.96008456,0.23981379,12772
12777,0.27422702,-0.22437267,12773
12778,-0.26329854,-0.49620193,12774
12779,-0.36651996,-0.58592504,12775
12780,-0.4712931,-0.39040452,12776
12781,-0.039456025,-0.26501635,12777
12782,-0.3638776,-0.2951354,12778
12783,-0.57750505,-0.15010281,12779
12784,0.26612487,-0.21006128,12780
12785,-0.71448314,-0.3913527,12781
12786,-0.2310425,-0.13078599,12782
12787,-1.1168944,0.51378876,12783
12788,-2.5152118,2.2503052,12784
12789,1.340728,2.2478096,12785
12790,-1.0319345,1.4481227,12786
12791,-0.24469939,0.63442093,12787
12792,0.091225564,0.41702068,12788
12793,-1.6883538,1.2984822,12789
12794,0.61574584,0.59053457,12790
12795,-1.183139,0.9192185,12791
12796,0.21486264,0.57086825,12792
12797,3.5739255,1.8846706,12793
12798,0.05750224,1.2683967,12794
12799,-0.21333835,0.48602703,12795
12800,0.1732997,0.005578396,12796
12801,0.7895858,0.9606603,12797
12802,-0.25454944,0.472439,12798
12803,-0.9241532,0.53665525,12799
12804,0.19333261,0.0394545,12800
12805,1.7237275,0.19147174,12801
12806,0.6778958,0.21251456,12802
12807,1.4462415,1.1023462,12803
12808,-0.7375389,0.21940856,12804
12809,-2.0875432,0.2878917,12805
12810,0.62576497,-0.050579194,12806
12811,0.07250111,-0.23746605,12807
12812,0.2121078,-0.22435685,12808
12813,-0.7156577,-0.24249513,12809
12814,-0.6761981,0.06412801,12810
12815,-0.16229707,0.9599618,12811
12816,0.3823973,0.021833267,12812
12817,0.030053608,-0.43264276,12813
12818,0.7197604,-0.6231495,12814
12819,-0.6409069,-0.69959706,12815
12820,-0.24324122,-0.49141395,12816
12821,-1.233486,0.2222868,12817
12822,-1.0718691,1.1704075,12818
12823,-0.9401954,0.35977775,12819
12824,0.5065783,-0.29345092,12820
12825,0.14872703,-0.5788074,12821
12826,-0.19930539,-0.7456369,12822
12827,0.6233647,-0.6644267,12823
12828,-0.72159004,-0.3375603,12824
12829,-1.9142828,1.266799,12825
12830,-0.09448829,0.7854739,12826
12831,-0.9857477,0.16842091,12827
12832,-0.590876,0.45199597,12828
12833,0.80381536,-0.19554034,12829
12834,0.48166177,-0.43700853,12830
12835,0.2831281,-0.49107993,12831
12836,-0.53910005,-0.5685394,12832
12837,0.4118178,-0.5818534,12833
12838,-0.6714221,-0.43032855,12834
12839,0.53660434,-0.28882623,12835
12840,0.73844737,-0.06569277,12836
12841,-0.16761217,-0.19295946,12837
12842,1.1843896,0.0641695,12838
12843,-0.33933297,0.010460329,12839
12844,0.48229337,-0.29077062,12840
12845,0.051558517,-0.48962343,12841
12846,-0.3816708,-0.47634804,12842
12847,0.14301738,-0.45370626,12843
12848,0.7466686,-0.43078274,12844
12849,0.42563364,-0.36714932,12845
12850,-0.60063154,-0.37550783,12846
12851,-0.55887616,-0.41912502,12847
12852,-0.37027285,-0.3833995,12848
12853,-0.08366315,-0.64005715,12849
12854,-0.2530727,-0.7485166,12850
12855,0.4982978,-0.721693,12851
12856,0.50485533,-0.5100661,12852
12857,0.27289438,-0.3360137,12853
12858,-0.101944186,-0.37443453,12854
12859,-1.182816,0.026712593,12855
12860,-1.4527665,0.1343835,12856
12861,-0.53309214,0.14813581,12857
12862,1.2322669,-0.23792057,12858
12863,-0.6277775,-0.020780135,12859
12864,2.2797217,0.60043555,12860
12865,-0.08308331,-0.14757092,12861
12866,-0.463986,-0.2081819,12862
12867,1.6658189,0.33860072,12863
12868,0.11188573,-0.16989695,12864
12869,-0.5143578,-0.23913427,12865
12870,-0.068861514,-0.51828486,12866
12871,-0.58578163,-0.5372745,12867
12872,-0.36987934,-0.32628614,12868
12873,1.1345723,-0.21123363,12869
12874,-1.0016829,-0.16762505,12870
12875,-1.0855566,-0.16038722,12871
12876,0.69516945,0.23750989,12872
12877,-0.45715886,-0.5645483,12873
12878,-0.8125234,-0.46745804,12874
12879,-0.7112933,-0.04799621,12875
12880,0.8776432,-0.22789042,12876
12881,-0.31509697,-0.4404248,12877
12882,0.045357782,-0.33648813,12878
12883,-0.9614116,0.051897418,12879
12884,1.0359803,-0.15888236,12880
12885,0.259044,-0.52950156,12881
12886,0.6868422,-0.28903013,12882
12887,-0.4878072,0.12301363,12883
12888,1.8434968,1.309536,12884
12889,4.5152054,5.1617875,12885
12890,0.9008948,3.0545208,12886
12891,-0.55213547,1.9313942,12887
12892,1.2564968,1.5098171,12888
12893,-1.6604953,2.7074735,12889
12894,0.50654763,2.1246827,12890
12895,1.759058,0.9563796,12891
12896,0.801173,0.3583591,12892
12897,0.3330943,0.06266427,12893
12898,1.0578169,0.4813916,12894
12899,0.55498374,0.88976735,12895
12900,2.0435236,1.3298999,12896
12901,0.094146185,1.1195375,12897
12902,1.4433593,0.91164464,12898
12903,0.12931019,1.3540891,12899
12904,0.92389023,1.5857404,12900
12905,0.48836365,2.061317,12901
12906,1.2336481,1.6667384,12902
12907,0.8484783,1.9524202,12903
12908,-0.5033852,1.3439047,12904
12909,-0.12227179,0.57399565,12905
12910,0.16707262,0.18781227,12906
12911,2.2876008,0.8057482,12907
12912,0.7365904,1.3147556,12908
12913,-0.47842965,0.5995569,12909
12914,-0.64139277,0.46704155,12910
12915,0.7455071,0.22931814,12911
12916,1.1156285,0.0632551,12912
12917,-0.12954342,0.21869272,12913
12918,0.68338454,0.12058231,12914
12919,0.18026257,0.40845862,12915
12920,1.3857627,1.2865351,12916
12921,0.6700624,0.5289512,12917
12922,0.56824696,0.3626703,12918
12923,-0.5274464,0.112397075,12919
12924,0.030532587,-0.0044590114,12920
12925,0.09246356,0.09795013,12921
12926,-0.7159189,0.14589715,12922
12927,-0.27989498,0.29861933,12923
12928,0.51650757,0.08564703,12924
12929,-0.143285,-0.19478615,12925
12930,0.47379893,-0.029047374,12926
12931,-0.26186043,-0.19241689,12927
12932,0.26903224,-0.474172,12928
12933,0.25997716,-0.46986637,12929
12934,-0.58463323,-0.35008043,12930
12935,0.31484562,-0.23743483,12931
12936,-0.23981461,-0.2225071,12932
12937,1.0065295,0.27689433,12933
12938,-0.866006,0.42056686,12934
12939,-2.3014812,1.1316109,12935
12940,1.2927896,0.46548027,12936
12941,-1.0132234,-0.008240822,12937
12942,0.42592555,-0.1608956,12938
12943,-0.82878053,-0.091225035,12939
12944,1.0122736,0.18127792,12940
12945,1.897739,0.9057602,12941
12946,0.69666404,0.86975694,12942
12947,-0.82825685,1.385502,12943
12948,0.6000491,0.59483236,12944
12949,1.0616616,0.5286649,12945
12950,-0.41083106,0.48328066,12946
12951,1.193796,0.9883967,12947
12952,-0.14331579,0.74608994,12948
12953,-0.48871428,0.098075494,12949
12954,0.0013076812,-0.08520533,12950
12955,0.08999093,-0.3713885,12951
12956,0.27691236,-0.27746066,12952
12957,-1.2748176,0.25720364,12953
12958,-0.6046783,0.3095597,12954
12959,0.6265829,-0.10298167,12955
12960,-0.5703012,-0.6644801,12956
12961,-0.052209407,-0.59949726,12957
12962,0.5650601,-0.28362212,12958
12963,1.0258934,0.28058147,12959
12964,0.26832956,0.0023538442,12960
12965,0.17897221,-0.012480709,12961
12966,0.8448713,0.11555375,12962
12967,0.8503937,0.4072771,12963
12968,0.4955328,0.41266963,12964
12969,0.6584947,0.64663154,12965
12970,0.88781744,0.6539724,12966
12971,1.0223941,0.9724144,12967
12972,-0.49977633,1.1464024,12968
12973,-0.007518001,1.0347321,12969
12974,1.335183,1.3086319,12970
12975,0.21218842,0.8828086,12971
12976,0.27227172,0.4037139,12972
12977,0.706927,0.25414884,12973
12978,-0.040686563,0.22787128,12974
12979,0.15091825,0.24803169,12975
12980,-0.21993083,0.353565,12976
12981,0.38378334,-0.18341061,12977
12982,0.019497361,-0.07417478,12978
12983,-0.20185596,0.02872051,12979
12984,0.49830067,0.22228059,12980
12985,-0.06145774,0.59268576,12981
12986,-1.204928,0.7068317,12982
12987,1.155192,0.6915661,12983
12988,1.6494627,2.0332863,12984
12989,-2.2358344,4.209522,12985
12990,3.5200028,4.850635,12986
12991,0.2645173,3.5702248,12987
12992,-1.3126462,4.5150003,12988
12993,0.3741242,1.4945893,12989
12994,-3.4677522,3.0580475,12990
12995,0.20161664,2.8610172,12991
12996,-1.1327271,2.4062214,12992
12997,2.2814507,1.6260061,12993
12998,-0.83645624,0.5806571,12994
12999,1.3051887,0.5080303,12995
13000,1.2324425,0.78447616,12996
13001,-1.6126207,0.40278974,12997
13002,0.28604707,-0.124685675,12998
13003,0.87379175,0.06539436,12999
13004,0.9356171,0.13477218,13000
13005,-0.6686764,0.046589,13001
13006,0.46989614,-0.3578149,13002
13007,0.6419538,-0.31913808,13003
13008,-1.582505,0.031975877,13004
13009,-0.2944512,0.045684036,13005
13010,0.72886413,-0.24864571,13006
13011,0.6955321,0.099556744,13007
13012,1.7418214,0.88028085,13008
13013,0.33734962,0.295582,13009
13014,1.110185,0.19782579,13010
13015,-0.39894205,-0.2028981,13011
13016,-0.40859872,-0.45735347,13012
13017,0.72792923,-0.31195486,13013
13018,0.12452873,-0.38354778,13014
13019,0.3568811,-0.11872611,13015
13020,-0.07290083,-0.286244,13016
13021,-0.6347954,-0.30313867,13017
13022,0.5685658,-0.2732152,13018
13023,1.2419235,-0.053913165,13019
13024,0.48512995,0.1138266,13020
13025,1.978899,0.9444238,13021
13026,-0.9655742,1.1101017,13022
13027,0.81207913,0.8131915,13023
13028,0.6931707,-0.14763246,13024
13029,0.55135024,-0.17293294,13025
13030,-0.24426964,-0.00846118,13026
13031,2.1202881,1.3076023,13027
13032,1.5522332,1.4117515,13028
13033,-1.007322,1.4717776,13029
13034,0.3127131,1.0326468,13030
13035,-0.75924826,0.6957074,13031
13036,1.5975962,0.81677467,13032
13037,1.7652172,1.4021757,13033
13038,-0.70793885,0.4029135,13034
13039,0.50434977,0.14805414,13035
13040,-0.04562185,0.29281735,13036
13041,2.197134,1.3859285,13037
13042,2.0171497,2.953895,13038
13043,0.11616554,1.5933996,13039
13044,0.18243134,1.2869818,13040
13045,0.028859593,0.79972297,13041
13046,-0.42518067,0.61772305,13042
13047,-0.5673153,0.48496622,13043
13048,1.3247294,0.40797064,13044
13049,-0.19292149,0.0769536,13045
13050,-0.7943868,0.24555789,13046
13051,-0.040840857,1.2589749,13047
13052,-0.5374594,0.8082718,13048
13053,-1.0404606,0.83926,13049
13054,-0.10415574,0.8772277,13050
13055,-1.515368,2.6639242,13051
13056,0.31758898,2.9787326,13052
13057,2.5122576,2.480548,13053
13058,0.84453243,1.9527483,13054
13059,-1.5253569,1.4370238,13055
13060,-0.41735706,0.49243617,13056
13061,0.8554828,0.7243925,13057
13062,0.13050911,0.49295747,13058
13063,-0.31968206,1.0882008,13059
13064,-0.006779762,1.0855609,13060
13065,-1.2646201,1.2337508,13061
13066,0.5894401,0.32198077,13062
13067,0.78193986,0.34440702,13063
13068,0.28198072,-0.020718735,13064
13069,-0.51941115,0.26084068,13065
13070,0.8609727,0.37884238,13066
13071,-0.7156242,0.13096882,13067
13072,0.26107895,0.49622634,13068
13073,-1.8347217,2.3631992,13069
13074,-0.16735435,2.1072433,13070
13075,0.30272412,1.0541538,13071
13076,0.23061454,0.440956,13072
13077,0.014850654,0.50166094,13073
13078,1.0139797,0.51980406,13074
13079,1.375197,2.14172,13075
13080,0.72049135,5.5562162,13076
13081,-6.247687,11.907056,13077
13082,-4.610049,10.696513,13078
13083,1.322335,10.186604,13079
13084,-2.6988156,7.3829494,13080
13085,1.3368582,5.0258474,13081
13086,1.6237746,3.5579555,13082
13087,-0.6243421,2.232298,13083
13088,3.601376,2.6752706,13084
13089,0.35367557,3.1768649,13085
13090,0.02841404,1.7087319,13086
13091,-0.7263185,1.4167207,13087
13092,-1.4381783,2.1265213,13088
13093,0.22634521,1.5099528,13089
13094,0.5046241,1.276859,13090
13095,-2.8663442,2.9896274,13091
13096,-0.089404196,2.7819405,13092
13097,0.45594668,2.006234,13093
13098,0.54654694,1.0513666,13094
13099,-0.48271757,0.9965128,13095
13100,2.1801429,0.62317055,13096
13101,-1.3199397,-0.0022946475,13097
13102,0.23801571,-0.04608533,13098
13103,-1.171601,0.034371223,13099
13104,1.1321092,0.960079,13100
13105,1.4672611,0.21116002,13101
13106,-0.31351292,-0.29316947,13102
13107,0.21587414,-0.55052954,13103
13108,1.1077203,-0.18569376,13104
13109,-0.07469989,-0.17039682,13105
13110,-1.7078134,0.27447227,13106
13111,-0.6500073,0.13922572,13107
13112,0.9318272,-0.26449388,13108
13113,-0.70932835,-0.42835295,13109
13114,0.22045475,-0.35671046,13110
13115,0.3509416,-0.31246835,13111
13116,-2.8546305,0.8016531,13112
13117,-0.7093956,1.9039636,13113
13118,1.5944021,0.45834,13114
13119,0.4503727,0.06403744,13115
13120,1.3433995,-0.15444985,13116
13121,0.6708447,-0.14775197,13117
13122,0.93328524,0.2749098,13118
13123,0.58166784,0.62767327,13119
13124,0.6710071,0.6547671,13120
13125,-0.29768747,0.1218449,13121
13126,0.06958046,-0.16165496,13122
13127,1.3772566,0.022443455,13123
13128,-1.125468,0.37425262,13124
13129,0.7926992,0.28157264,13125
13130,-0.7704295,-0.16892557,13126
13131,-0.4121973,-0.17093952,13127
13132,1.5886708,0.25953376,13128
13133,0.822387,0.31501704,13129
13134,0.316968,0.21462698,13130
13135,0.367873,-0.008616853,13131
13136,0.5258712,-0.117990986,13132
13137,-0.30240518,-0.11109121,13133
13138,-0.3925837,-0.14792673,13134
13139,0.7640169,-0.19989924,13135
13140,1.2512897,0.11285569,13136
13141,0.228681,0.28385794,13137
13142,0.22018448,0.046598744,13138
13143,0.7270958,0.08800526,13139
13144,0.18462077,-0.009296211,13140
13145,-0.36051986,-0.14046092,13141
13146,-0.73130196,-0.0049174456,13142
13147,-0.59084755,-0.20950252,13143
13148,0.57878006,-0.34545463,13144
13149,-0.14148036,-0.009916353,13145
13150,1.8933198,0.38419008,13146
13151,0.6699414,1.0586554,13147
13152,1.0283877,0.8824194,13148
13153,0.23750362,0.58759606,13149
13154,-0.5189969,0.21977441,13150
13155,-1.0071691,0.23609601,13151
13156,0.09122894,-0.14638506,13152
13157,-0.40487927,-0.12202068,13153
13158,0.39109993,-0.06262952,13154
13159,-0.012383301,-0.26713213,13155
13160,0.71136713,-0.5271924,13156
13161,0.28327498,-0.6013787,13157
13162,-1.064773,-0.46625566,13158
13163,0.17389882,-0.33895648,13159
13164,-1.4586585,-0.05789681,13160
13165,0.35056782,-0.2519312,13161
13166,-0.48541182,-0.04501376,13162
13167,0.42252356,0.047689896,13163
13168,0.82743806,0.060860258,13164
13169,0.038742054,-0.23421696,13165
13170,-0.7255334,-0.12517728,13166
13171,0.31712535,-0.27416322,13167
13172,-0.51472354,-0.42708308,13168
13173,0.43157557,-0.5429618,13169
13174,-0.059150614,-0.5070998,13170
13175,0.51660544,-0.16962263,13171
13176,-2.0029855,1.2593044,13172
13177,0.9346641,3.1031222,13173
13178,0.038271647,0.7461756,13174
13179,-0.34854844,0.56864536,13175
13180,0.116473086,0.4922536,13176
13181,-2.7940009,2.0582018,13177
13182,-0.5819816,1.7889059,13178
13183,1.3112448,1.8504066,13179
13184,-0.987906,1.0898336,13180
13185,-1.0655329,1.2477554,13181
13186,-1.6303877,3.432554,13182
13187,-0.3294178,3.940407,13183
13188,-1.8992479,3.5114024,13184
13189,-1.2052006,3.3179612,13185
13190,1.5474424,2.759819,13186
13191,-1.2015771,2.3342707,13187
13192,0.95710385,1.058178,13188
13193,0.7454865,0.5418576,13189
13194,0.3929839,0.36590385,13190
13195,-0.9240469,0.500144,13191
13196,2.6852357,1.7858846,13192
13197,1.2455119,1.7662694,13193
13198,-0.61710703,0.44500908,13194
13199,-0.5920322,-0.06602731,13195
13200,-0.102265626,-0.5179536,13196
13201,-0.19975844,-0.3396923,13197
13202,-0.5033892,0.49046576,13198
13203,1.0630163,0.1477475,13199
13204,-0.97159976,-0.14637144,13200
13205,-0.11399253,-0.20448655,13201
13206,-0.21312475,-0.19644783,13202
13207,0.7848374,-0.15056512,13203
13208,0.27695107,-0.41002628,13204
13209,0.122077905,-0.39423835,13205
13210,0.91203594,-0.15058768,13206
13211,-0.44495556,0.079444215,13207
13212,0.46833247,0.0016324045,13208
13213,-0.0372864,-0.40593034,13209
13214,0.5383952,-0.4085095,13210
13215,-0.3075815,-0.26877916,13211
13216,0.84907806,-0.38628936,13212
13217,1.0601871,0.08010468,13213
13218,1.7572417,0.5172191,13214
13219,-1.7325872,0.5083478,13215
13220,-0.70416784,0.13966268,13216
13221,-0.24049896,-0.116625875,13217
13222,1.1137307,-0.2847929,13218
13223,1.2731346,0.14751779,13219
13224,-0.2619129,0.10964359,13220
13225,1.7973806,0.5592428,13221
13226,0.59460616,0.2099622,13222
13227,0.1787506,-0.031787608,13223
13228,-0.47878796,-0.11581048,13224
13229,0.574176,-0.31528944,13225
13230,0.10092702,-0.29086918,13226
13231,-0.24245146,-0.14775075,13227
13232,-0.0533615,-0.41827303,13228
13233,-0.5006723,-0.36632985,13229
13234,-0.19438624,-0.18570302,13230
13235,1.1124249,-0.16945082,13231
13236,-0.13591647,-0.3607063,13232
13237,-0.58004814,-0.39187384,13233
13238,-0.5350034,-0.28260797,13234
13239,-0.024228128,-0.40299177,13235
13240,1.0249748,-0.60030437,13236
13241,-0.110295296,-0.53561,13237
13242,0.4357855,-0.5937963,13238
13243,-0.4126069,-0.58965397,13239
13244,-1.0154306,-0.38814595,13240
13245,-0.5431542,-0.30315942,13241
13246,-0.16613445,-0.6291266,13242
13247,-0.34466824,-0.68379366,13243
13248,0.4737336,-0.41783184,13244
13249,-0.16858041,-0.48739016,13245
13250,0.30873737,0.019146454,13246
13251,0.703146,-0.20124422,13247
13252,0.5001881,-0.35838136,13248
13253,0.42545402,-0.23282368,13249
13254,-0.15431976,-0.35761943,13250
13255,-0.46370238,-0.43112263,13251
13256,-0.06744015,-0.5676978,13252
13257,0.4146734,-0.49632102,13253
13258,-0.1324243,-0.6717807,13254
13259,0.24657062,-0.6804521,13255
13260,0.090172686,-0.5181973,13256
13261,0.11773323,-0.30826813,13257
13262,-2.1986313,1.2869248,13258
13263,0.12606227,1.0968919,13259
13264,-0.3104012,0.6940972,13260
13265,-0.24987435,0.11352028,13261
13266,0.05562807,-0.28176728,13262
13267,0.7872843,-0.23916799,13263
13268,-0.43043,-0.37484384,13264
13269,-0.6123392,-0.2987652,13265
13270,-0.71683115,-0.32404932,13266
13271,0.21619517,-0.2659034,13267
13272,0.3385871,-0.29930037,13268
13273,0.50214034,-0.3512137,13269
13274,0.57851857,-0.36182603,13270
13275,0.528099,-0.08952898,13271
13276,0.21653816,-0.15932225,13272
13277,-0.8033838,-0.4415986,13273
13278,-0.64310765,-0.2794413,13274
13279,0.3547966,-0.19645037,13275
13280,1.1551391,-0.05356348,13276
13281,-0.16387403,-0.2267191,13277
13282,0.6419756,-0.28505933,13278
13283,-0.08895427,-0.25746262,13279
13284,0.30219296,-0.39214054,13280
13285,-0.709193,-0.4186601,13281
13286,-0.07349932,-0.3179018,13282
13287,0.9733615,0.35910112,13283
13288,0.022364356,0.6015952,13284
13289,-0.47187817,0.084155664,13285
13290,0.07371079,-0.3905326,13286
13291,-0.4628753,-0.43412948,13287
13292,0.06835513,-0.519862,13288
13293,-0.18633077,-0.6089466,13289
13294,0.26723838,-0.4960515,13290
13295,0.36236158,-0.5970382,13291
13296,-0.3680618,-0.55581224,13292
13297,-0.18059334,-0.6615401,13293
13298,0.11130268,-0.6346924,13294
13299,0.13583738,-0.70521575,13295
13300,0.1315192,-0.66493374,13296
13301,0.10255049,-0.5648264,13297
13302,-0.51065314,-0.5788041,13298
13303,0.007392008,-0.5815633,13299
13304,0.18747228,-0.6255292,13300
13305,0.10897593,-0.5188207,13301
13306,0.10475737,-0.6358761,13302
13307,-0.65774786,-0.6557484,13303
13308,0.3715025,-0.6028397,13304
13309,-0.33665094,-0.6497914,13305
