,id,Y1,Y2
15218,15219.0,0.14267269,-0.5540208
15219,15220.0,0.47430032,-0.42213196
15220,15221.0,-0.23089291,-0.52234066
15221,15222.0,0.71858,-0.4471259
15222,15223.0,-0.36458102,-0.3084326
15223,15224.0,-0.056295786,-0.56201196
15224,15225.0,0.5063901,-0.5080705
15225,15226.0,0.4436974,-0.52467275
15226,15227.0,-0.6352316,-0.32925272
15227,15228.0,-0.9837532,0.47642973
15228,15229.0,0.06536078,-0.45564485
15229,15230.0,-0.6146736,-0.48609257
15230,15231.0,0.11961689,-0.5378928
15231,15232.0,0.09266443,-0.56880414
15232,15233.0,0.68613726,-0.5864322
15233,15234.0,-0.07320281,-0.5947622
15234,15235.0,-0.1312431,-0.5710159
15235,15236.0,0.06549821,-0.56659895
15236,15237.0,-0.06400423,-0.5747222
15237,15238.0,-0.15847749,-0.57510513
15238,15239.0,0.14033943,-0.5663025
15239,15240.0,0.1949548,-0.6145953
15240,15241.0,0.2780933,-0.60560805
15241,15242.0,0.009157544,-0.56734246
15242,15243.0,0.14971046,-0.5842644
15243,15244.0,-0.07282508,-0.5935903
15244,15245.0,0.25420356,-0.6136824
15245,15246.0,0.122401506,-0.5972325
15246,15247.0,-0.2599878,-0.44963977
15247,15248.0,-0.092737935,-0.5471026
15248,15249.0,0.2918995,-0.55177236
15249,15250.0,0.78205276,-0.57462275
15250,15251.0,-0.09305817,-0.5363315
15251,15252.0,0.30000573,-0.60312724
15252,15253.0,-0.1143799,-0.47787568
15253,15254.0,0.0903186,-0.5482791
15254,15255.0,-0.44628286,-0.32408535
15255,15256.0,-0.06528067,-0.49754524
15256,15257.0,-0.16119516,-0.53678465
15257,15258.0,0.24892595,-0.5428653
15258,15259.0,-0.074597,-0.50963306
15259,15260.0,-0.35787612,-0.4530037
15260,15261.0,0.103672065,-0.56839013
15261,15262.0,-0.052203383,-0.5865218
15262,15263.0,0.22803162,-0.608327
15263,15264.0,0.1318366,-0.59888256
15264,15265.0,0.06603474,-0.5575886
15265,15266.0,0.008204729,-0.5686686
15266,15267.0,0.21890353,-0.5897631
15267,15268.0,0.035249084,-0.5654988
15268,15269.0,0.10214616,-0.57609653
15269,15270.0,0.08256836,-0.5798224
15270,15271.0,-0.09715799,-0.5959735
15271,15272.0,0.031786792,-0.598669
15272,15273.0,0.2734771,-0.58165413
15273,15274.0,0.10018944,-0.5575497
15274,15275.0,-0.55196816,-0.4955273
15275,15276.0,0.030951407,-0.53726435
15276,15277.0,0.37895542,-0.5530646
15277,15278.0,-0.32339156,-0.50642747
15278,15279.0,0.10466867,-0.53889847
15279,15280.0,0.035629332,-0.5334153
15280,15281.0,0.30480093,-0.54689074
15281,15282.0,0.14823045,-0.53651386
15282,15283.0,-0.020432724,-0.5277666
15283,15284.0,-0.12633057,-0.5583556
15284,15285.0,0.06849722,-0.5335018
15285,15286.0,0.27947298,-0.55458575
15286,15287.0,0.31960747,-0.57684267
15287,15288.0,-0.098517425,-0.5167793
15288,15289.0,0.01783986,-0.5813861
15289,15290.0,0.053785667,-0.57735026
15290,15291.0,0.254211,-0.5720357
15291,15292.0,-0.10367308,-0.5349541
15292,15293.0,-0.08492652,-0.50683916
15293,15294.0,0.34361836,-0.5874302
15294,15295.0,0.07780166,-0.6039022
15295,15296.0,0.10877354,-0.5596721
15296,15297.0,0.15529169,-0.57752025
15297,15298.0,-0.14262143,-0.6030576
15298,15299.0,-0.33575723,-0.45628825
15299,15300.0,0.30809242,-0.537415
15300,15301.0,-0.27586874,-0.5341605
15301,15302.0,-0.58877844,-0.41996562
15302,15303.0,0.06606554,-0.36874622
15303,15304.0,-0.052134376,-0.34769705
15304,15305.0,0.16583878,-0.55970824
15305,15306.0,0.18819544,-0.46619868
15306,15307.0,-0.08713786,-0.5661746
15307,15308.0,-0.17200018,-0.5661674
15308,15309.0,-0.316349,-0.44155115
15309,15310.0,0.37095737,-0.5821481
15310,15311.0,0.32269314,-0.573817
15311,15312.0,0.014071916,-0.5727825
15312,15313.0,-0.35270423,-0.51732063
15313,15314.0,0.4303317,-0.54231226
15314,15315.0,-0.11293131,-0.57234865
15315,15316.0,-0.043622408,-0.51798916
15316,15317.0,-0.23413552,-0.5479758
15317,15318.0,0.000689827,-0.55653524
15318,15319.0,0.18387634,-0.6210261
15319,15320.0,0.101969615,-0.58777547
15320,15321.0,0.29798585,-0.6298062
15321,15322.0,0.22409919,-0.5789384
15322,15323.0,-0.012697392,-0.594439
15323,15324.0,0.10750035,-0.58717024
15324,15325.0,0.1452817,-0.6051649
15325,15326.0,0.108169764,-0.6010467
15326,15327.0,0.01809166,-0.5739174
15327,15328.0,-0.030773366,-0.54198086
15328,15329.0,-0.054176528,-0.5930541
15329,15330.0,0.16908306,-0.6080316
15330,15331.0,0.17527083,-0.5768036
15331,15332.0,0.47214055,-0.55698085
15332,15333.0,-0.07624983,-0.52710867
15333,15334.0,-0.1936795,-0.5738944
15334,15335.0,0.40933138,-0.53621316
15335,15336.0,-0.061506454,-0.59008646
15336,15337.0,0.33191556,-0.5995401
15337,15338.0,0.01662283,-0.5545683
15338,15339.0,0.24998222,-0.5517049
15339,15340.0,0.25521964,-0.5276202
15340,15341.0,0.07062524,-0.595919
15341,15342.0,0.07587222,-0.573555
15342,15343.0,-0.032838624,-0.5691805
15343,15344.0,0.052641694,-0.5855752
15344,15345.0,0.15071379,-0.61419404
15345,15346.0,0.5315121,-0.55787075
15346,15347.0,-0.17610152,-0.5276116
15347,15348.0,0.3542504,-0.60926926
15348,15349.0,-0.14677407,-0.5095849
15349,15350.0,-0.02560861,-0.60933876
15350,15351.0,-0.2558627,-0.54944247
15351,15352.0,0.13371606,-0.58504355
15352,15353.0,-0.027154379,-0.5661762
15353,15354.0,0.23267156,-0.6147264
15354,15355.0,0.12667714,-0.5995034
15355,15356.0,0.24770747,-0.62853515
15356,15357.0,-0.038486436,-0.5941393
15357,15358.0,0.1486926,-0.57802707
15358,15359.0,-0.16997123,-0.54374754
15359,15360.0,-0.04278686,-0.5791419
15360,15361.0,-0.060552564,-0.58993584
15361,15362.0,-0.018937944,-0.52219135
15362,15363.0,0.122060716,-0.5869503
15363,15364.0,0.30233735,-0.56163514
15364,15365.0,0.36995155,-0.49728507
15365,15366.0,-0.14473931,-0.5865118
15366,15367.0,0.3882602,-0.55278915
15367,15368.0,0.6188409,-0.4097883
15368,15369.0,-0.15487733,-0.51208454
15369,15370.0,-0.07057884,-0.5537019
15370,15371.0,0.16152321,-0.59426343
15371,15372.0,-0.00204458,-0.5576299
15372,15373.0,-0.3868564,-0.50311476
15373,15374.0,0.3871668,-0.5687641
15374,15375.0,0.24046318,-0.6031004
15375,15376.0,-0.27054954,-0.6058095
15376,15377.0,0.4139772,-0.57733774
15377,15378.0,0.12728353,-0.56332946
15378,15379.0,0.06841082,-0.5838531
15379,15380.0,-0.022206787,-0.5889056
15380,15381.0,0.16846277,-0.5179513
15381,15382.0,0.22092716,-0.51406896
15382,15383.0,-0.21232538,-0.50468206
15383,15384.0,0.010788017,-0.5969467
15384,15385.0,-0.061998185,-0.5429195
15385,15386.0,0.077284865,-0.58104575
15386,15387.0,0.13581856,-0.69578326
15387,15388.0,0.04450986,-0.54821515
15388,15389.0,0.30185455,-0.56981623
15389,15390.0,0.06473389,-0.7090977
15390,15391.0,0.33331293,-0.5326869
15391,15392.0,-0.060691852,-0.403398
15392,15393.0,0.29172343,-0.3272832
15393,15394.0,-0.376419,-0.45314714
15394,15395.0,-0.09705368,-0.45614785
15395,15396.0,0.584124,-0.4789505
15396,15397.0,0.12076801,-0.42489427
15397,15398.0,-0.11351564,-0.39137757
15398,15399.0,-0.050535303,-0.45325488
15399,15400.0,-0.24125794,-0.5058131
15400,15401.0,0.13615222,-0.5252074
15401,15402.0,-0.10638676,-0.5327481
15402,15403.0,-0.22744456,-0.5154178
15403,15404.0,-0.2521883,-0.3964083
15404,15405.0,0.47256398,-0.5243249
15405,15406.0,-0.45035136,-0.4726348
15406,15407.0,0.16860764,-0.5777407
15407,15408.0,-0.014910121,-0.5479237
15408,15409.0,-0.105384395,-0.44639102
15409,15410.0,0.39319628,-0.5276462
15410,15411.0,0.11841519,-0.54250604
15411,15412.0,0.2120028,-0.57463735
15412,15413.0,0.56942356,-0.46775603
15413,15414.0,-0.06686088,-0.57927036
15414,15415.0,-0.250486,-0.53624225
15415,15416.0,0.19089352,-0.567031
15416,15417.0,0.06499855,-0.57632184
15417,15418.0,0.5725469,-0.50747347
15418,15419.0,-0.17657425,-0.50830543
15419,15420.0,-0.043452494,-0.5716851
15420,15421.0,-0.03528096,-0.53351974
15421,15422.0,-0.1548193,-0.56759155
15422,15423.0,0.48094267,-0.4321229
15423,15424.0,0.41678464,-0.48454773
15424,15425.0,0.023144793,-0.5023211
15425,15426.0,0.33931738,-0.30524936
15426,15427.0,0.024773337,-0.47513345
15427,15428.0,1.0401146,-0.16711187
15428,15429.0,-0.101887755,-0.383443
15429,15430.0,-0.6841726,-0.20117226
15430,15431.0,0.024379022,-0.487511
15431,15432.0,0.4481027,-0.39588377
15432,15433.0,0.28171694,-0.30631417
15433,15434.0,-0.95728153,-0.32990524
15434,15435.0,0.21692295,-0.44285804
15435,15436.0,-0.14003395,-0.4665496
15436,15437.0,0.14588858,-0.4619362
15437,15438.0,0.085109815,-0.5174992
15438,15439.0,0.102565266,-0.5280552
15439,15440.0,-0.18453619,-0.5162672
15440,15441.0,1.27562,-0.15139206
15441,15442.0,0.47336924,-0.29734093
15442,15443.0,0.078538686,-0.21804348
15443,15444.0,-0.19800083,-0.39877734
15444,15445.0,0.103097476,-0.22074018
15445,15446.0,-0.3989803,-0.3981219
15446,15447.0,-0.29882464,-0.3112363
15447,15448.0,0.39383984,-0.4826752
15448,15449.0,-0.2475941,-0.44875634
15449,15450.0,-0.088949345,-0.46201235
15450,15451.0,0.18213983,-0.47455376
15451,15452.0,0.004617483,-0.55185604
15452,15453.0,-0.32129145,-0.463639
15453,15454.0,0.4804338,-0.51253736
15454,15455.0,-0.53104043,-0.36984634
15455,15456.0,0.6529339,-0.5722059
15456,15457.0,-0.024363011,-0.58541083
15457,15458.0,-0.24334256,-0.53615177
15458,15459.0,0.5211728,-0.41175443
15459,15460.0,0.4953092,-0.3931388
15460,15461.0,-0.20210527,-0.27907866
15461,15462.0,-0.20322563,-0.4351172
15462,15463.0,0.058534425,-0.52535546
15463,15464.0,0.76153404,-0.35622075
15464,15465.0,0.4013173,-0.04066493
15465,15466.0,-0.43133408,-0.32401073
15466,15467.0,0.7215618,-0.3975673
15467,15468.0,-0.079167016,-0.29679126
15468,15469.0,0.013068028,-0.39838773
15469,15470.0,0.54815966,-0.32524344
15470,15471.0,-0.05146436,-0.22186211
15471,15472.0,0.34579504,-0.5033113
15472,15473.0,0.15149535,-0.39060304
15473,15474.0,-0.16212086,-0.36502478
15474,15475.0,-0.59195185,-0.16145387
15475,15476.0,-0.050854262,-0.39061236
15476,15477.0,0.17365117,-0.45567983
15477,15478.0,0.44358164,-0.47918832
15478,15479.0,-0.11645605,-0.4401272
15479,15480.0,-0.045930985,-0.46212482
15480,15481.0,0.74185747,-0.28407305
15481,15482.0,-0.026180852,-0.4455369
15482,15483.0,1.0288085,-0.024298936
15483,15484.0,-0.43529922,-0.21024965
15484,15485.0,-0.23761809,-0.18101592
15485,15486.0,-0.67184955,0.18786408
15486,15487.0,0.7689418,-0.1624705
15487,15488.0,0.3908922,-0.19367546
15488,15489.0,0.36240727,-0.18922283
15489,15490.0,0.14086692,-0.4442326
15490,15491.0,0.09225429,-0.4195636
15491,15492.0,0.48814076,-0.18477826
15492,15493.0,-0.5128649,-0.3184483
15493,15494.0,0.07135353,-0.35286272
15494,15495.0,-0.33965933,-0.3381706
15495,15496.0,0.5728132,-0.31943744
15496,15497.0,-0.54399735,-0.3036415
15497,15498.0,-0.13065593,-0.42470258
15498,15499.0,-0.10401494,-0.450867
15499,15500.0,0.8872809,-0.28795797
15500,15501.0,-0.79864246,-0.43787378
15501,15502.0,-0.18499698,-0.4619152
15502,15503.0,0.22015853,-0.4983787
15503,15504.0,0.3797677,-0.5230578
15504,15505.0,-0.113381855,-0.53242916
15505,15506.0,0.6619126,-0.43310893
15506,15507.0,-0.6712754,-0.3755061
15507,15508.0,-0.077473305,-0.2568767
15508,15509.0,-0.25361475,-0.4748401
15509,15510.0,0.15490459,-0.4857289
15510,15511.0,0.054094244,-0.5334205
15511,15512.0,-0.22017814,-0.46785966
15512,15513.0,-0.30880973,-0.48717088
15513,15514.0,0.33603483,-0.44550216
15514,15515.0,0.47573233,-0.49238515
15515,15516.0,0.24820758,-0.39043963
15516,15517.0,0.23067182,-0.51300824
15517,15518.0,0.3112964,-0.5444155
15518,15519.0,0.301193,-0.49713248
15519,15520.0,-0.20944405,-0.48034555
15520,15521.0,0.18916951,-0.5232194
15521,15522.0,-0.26525414,-0.5533284
15522,15523.0,0.10289516,-0.51827437
15523,15524.0,-0.3412574,-0.46848953
15524,15525.0,-0.0655948,-0.44235343
15525,15526.0,0.08178713,-0.54074156
15526,15527.0,0.1831691,-0.4629957
15527,15528.0,-0.96456516,-0.050157867
15528,15529.0,-0.32908866,-0.23178558
15529,15530.0,0.40826872,-0.40949464
15530,15531.0,-0.14993864,-0.4180888
15531,15532.0,-0.5887972,-0.21831849
15532,15533.0,0.43027264,-0.2173119
15533,15534.0,-0.31374007,-0.47729847
15534,15535.0,-0.42534152,-0.3923402
15535,15536.0,0.14027013,-0.19660874
15536,15537.0,0.35010263,-0.4125244
15537,15538.0,-0.38015556,-0.26066703
15538,15539.0,0.35249618,-0.46199903
15539,15540.0,0.34155095,-0.50424623
15540,15541.0,0.32847202,-0.44082177
15541,15542.0,0.37792146,-0.4727364
15542,15543.0,-0.20221762,-0.5274086
15543,15544.0,0.74181384,-0.30580455
15544,15545.0,0.035144586,-0.5141922
15545,15546.0,0.21224843,-0.41591796
15546,15547.0,-0.37937567,-0.5377988
15547,15548.0,0.1653925,-0.5137317
15548,15549.0,0.10632207,-0.5077534
15549,15550.0,0.7131837,-0.501002
15550,15551.0,1.6241515,0.10090557
15551,15552.0,-0.02708156,-0.110311
15552,15553.0,0.5571082,-0.2937718
15553,15554.0,0.35058516,0.010222666
15554,15555.0,0.10565407,-0.06280649
15555,15556.0,0.5340521,-0.14067575
15556,15557.0,-0.88011104,-0.35255268
15557,15558.0,0.33534586,-0.25980127
15558,15559.0,0.24812686,-0.47225466
15559,15560.0,0.19515203,-0.47865218
15560,15561.0,0.1159065,-0.4444175
15561,15562.0,-0.027314292,-0.47426727
15562,15563.0,-0.16833623,-0.48857135
15563,15564.0,0.18062858,-0.43089616
15564,15565.0,-0.19906534,-0.4795392
15565,15566.0,0.0663761,-0.44801518
15566,15567.0,0.39272833,-0.45681202
15567,15568.0,-0.73021096,-0.42446318
15568,15569.0,0.6154735,-0.28892586
15569,15570.0,-0.25303963,-0.42894393
15570,15571.0,0.17884071,-0.4970749
15571,15572.0,0.0033053518,-0.47364563
15572,15573.0,-0.1893708,-0.48242727
15573,15574.0,-0.34224585,-0.47048038
15574,15575.0,0.8829244,-0.2814741
15575,15576.0,0.08308715,-0.32617444
15576,15577.0,-0.8769956,-0.2874807
15577,15578.0,0.23684415,-0.32990277
15578,15579.0,0.23673882,-0.2139538
15579,15580.0,0.15395494,-0.22865157
15580,15581.0,0.45559704,-0.2816161
15581,15582.0,-0.10764092,-0.33904988
15582,15583.0,-0.53566784,0.8666971
15583,15584.0,-0.8031092,-0.022829268
15584,15585.0,-1.7675774,0.9096724
15585,15586.0,0.8014802,-0.28942573
15586,15587.0,-1.0503854,-0.085391395
15587,15588.0,-0.1455815,-0.052531306
15588,15589.0,-1.408322,0.54045975
15589,15590.0,0.5053818,-0.18354377
15590,15591.0,0.50799555,-0.29553795
15591,15592.0,-0.47103834,-0.2528672
15592,15593.0,0.28599614,-0.48361006
15593,15594.0,0.07980391,-0.50064474
15594,15595.0,0.59267086,-0.4085903
15595,15596.0,-0.7699551,-0.4048523
15596,15597.0,0.3693108,-0.4621759
15597,15598.0,-0.020042531,-0.4392888
15598,15599.0,0.15953805,-0.5183248
15599,15600.0,0.3908254,-0.3701557
15600,15601.0,-0.32913402,-0.4548574
15601,15602.0,0.2342486,-0.5304899
15602,15603.0,0.34535506,-0.5300735
15603,15604.0,0.30974758,-0.51492316
15604,15605.0,-0.022165012,-0.51532006
15605,15606.0,0.026263608,-0.5505257
15606,15607.0,-0.3600278,-0.5098526
15607,15608.0,-0.30244726,-0.50240374
15608,15609.0,0.2541771,-0.57709557
15609,15610.0,0.8777563,-0.450684
15610,15611.0,0.4505043,-0.40061492
15611,15612.0,-0.7855899,-0.37972564
15612,15613.0,0.2439064,-0.554513
15613,15614.0,-0.36527228,-0.52615994
15614,15615.0,0.6215877,-0.53207445
15615,15616.0,-0.14919902,-0.50306636
15616,15617.0,0.54578996,-0.44965655
15617,15618.0,0.20531838,-0.48646837
15618,15619.0,-0.111459985,-0.47915977
15619,15620.0,-0.31295988,-0.45708543
15620,15621.0,0.24528736,-0.54191536
15621,15622.0,0.08701348,-0.5023304
15622,15623.0,-0.23054355,-0.48223042
15623,15624.0,-0.8162717,-0.21936159
15624,15625.0,0.5338615,-0.4825588
15625,15626.0,-0.80956554,-0.38671175
15626,15627.0,0.557445,-0.53385466
15627,15628.0,-0.16321315,-0.47366834
15628,15629.0,0.36253488,-0.533226
15629,15630.0,-0.075934656,-0.5068816
15630,15631.0,0.93579227,-0.28850514
15631,15632.0,0.3545883,-0.31108814
15632,15633.0,0.35341233,-0.43722978
15633,15634.0,-0.17559378,-0.49436945
15634,15635.0,0.13583972,-0.53433985
15635,15636.0,-0.35054672,-0.43685606
15636,15637.0,0.29984888,-0.54427874
15637,15638.0,0.2972324,-0.5478425
15638,15639.0,-0.19403116,-0.551979
15639,15640.0,0.15487662,-0.5654717
15640,15641.0,-0.4046204,-0.5033373
15641,15642.0,0.30883542,-0.53428906
15642,15643.0,-0.08801512,-0.4452897
15643,15644.0,0.22652318,-0.41514927
15644,15645.0,0.32220685,-0.54428005
15645,15646.0,-0.30196905,-0.4319597
15646,15647.0,-0.17768982,-0.5423321
15647,15648.0,0.63958913,-0.49969935
15648,15649.0,0.3881116,-0.43860918
15649,15650.0,-0.1883533,-0.46688378
15650,15651.0,0.34676152,-0.42861632
15651,15652.0,0.76701623,-0.079168566
15652,15653.0,-0.15425241,-0.24405938
15653,15654.0,0.4358303,-0.22541791
15654,15655.0,0.53232104,-0.24889019
15655,15656.0,-0.30560425,-0.32714185
15656,15657.0,-0.36675072,-0.41164577
15657,15658.0,-0.17291062,-0.51284516
15658,15659.0,-0.32100138,-0.3740122
15659,15660.0,0.4502318,-0.46203214
15660,15661.0,-0.108474724,-0.5375781
15661,15662.0,0.18105634,-0.5150045
15662,15663.0,0.032949314,-0.40989298
15663,15664.0,0.09886463,-0.50651324
15664,15665.0,0.076191396,-0.368663
15665,15666.0,-0.19643131,-0.47828022
15666,15667.0,0.37196633,-0.49672925
15667,15668.0,-0.02314427,-0.5401795
15668,15669.0,-0.27354312,-0.46964717
15669,15670.0,0.39398962,-0.54318976
15670,15671.0,0.35126638,-0.49804837
15671,15672.0,0.5707316,-0.29832935
15672,15673.0,1.3375585,2.3324704
15673,15674.0,0.25049883,0.01680537
15674,15675.0,1.2431903,1.0322562
15675,15676.0,-0.23554944,-0.032446537
15676,15677.0,0.91744643,0.34966636
15677,15678.0,0.11565352,1.2092606
15678,15679.0,-0.07059004,0.30858076
15679,15680.0,-0.112741895,-0.29248434
15680,15681.0,0.22520663,-0.07385207
15681,15682.0,-0.4049241,-0.29743317
15682,15683.0,0.5139372,-0.16733055
15683,15684.0,-0.5981488,-0.2540552
15684,15685.0,0.22135402,-0.36638302
15685,15686.0,-0.18767883,-0.36347526
15686,15687.0,-0.4682672,-0.29850292
15687,15688.0,0.19342078,-0.4314834
15688,15689.0,0.15312938,-0.43503606
15689,15690.0,0.6716688,-0.37522888
15690,15691.0,0.36100054,-0.257612
15691,15692.0,-1.5820801,-0.06365592
15692,15693.0,0.6931665,-0.38255203
15693,15694.0,0.22724576,-0.517646
15694,15695.0,0.041474838,-0.36283186
15695,15696.0,-1.0590651,-0.16455959
15696,15697.0,0.35896415,-0.46362066
15697,15698.0,0.3694206,-0.50011426
15698,15699.0,-0.8669049,-0.32405165
15699,15700.0,-0.41767642,-0.376807
15700,15701.0,0.35085994,-0.03483171
15701,15702.0,0.1337022,-0.5015662
15702,15703.0,0.43385464,-0.37672687
15703,15704.0,0.21209593,-0.49454606
15704,15705.0,0.09277309,-0.5781518
15705,15706.0,-0.19244409,-0.53693795
15706,15707.0,0.38245705,-0.4455308
15707,15708.0,0.03155977,-0.5397055
15708,15709.0,0.16800433,-0.5570544
15709,15710.0,0.22202887,-0.56020766
15710,15711.0,0.35333106,-0.46252283
15711,15712.0,0.087776944,-0.51500213
15712,15713.0,-0.2624588,-0.54446006
15713,15714.0,0.34787896,-0.54768544
15714,15715.0,0.13284837,-0.55762637
15715,15716.0,-0.17906304,-0.5586775
15716,15717.0,0.1808896,-0.5406648
15717,15718.0,0.4053116,-0.42645863
15718,15719.0,-0.33705541,-0.5155842
15719,15720.0,0.09837376,-0.49196422
15720,15721.0,-0.23797259,-0.44736734
15721,15722.0,0.5904743,-0.48820263
15722,15723.0,0.6653493,-0.45241207
15723,15724.0,-0.26065487,-0.40886587
15724,15725.0,-0.05950694,-0.56290406
15725,15726.0,0.0063668718,-0.5708003
15726,15727.0,0.32650697,-0.53487974
15727,15728.0,-0.5995471,-0.44314003
15728,15729.0,0.40407628,-0.4946783
15729,15730.0,-0.31526497,-0.5266035
15730,15731.0,0.34516755,-0.5713623
15731,15732.0,0.6873967,-0.40310913
15732,15733.0,0.044297192,-0.43960592
15733,15734.0,0.51945037,-0.3757101
15734,15735.0,-0.5517532,-0.28243256
15735,15736.0,0.11532626,-0.40648276
15736,15737.0,0.12219981,-0.4154354
15737,15738.0,-0.07671628,-0.5405941
15738,15739.0,-0.3775951,-0.4270864
15739,15740.0,-0.031809524,-0.43125284
15740,15741.0,0.3372367,-0.29557422
15741,15742.0,0.15307142,-0.51319206
15742,15743.0,-0.10873231,-0.48557362
15743,15744.0,0.3223186,-0.5001358
15744,15745.0,0.36305392,-0.42875138
15745,15746.0,-0.061331313,-0.4754455
15746,15747.0,-0.4631427,-0.3859638
15747,15748.0,-0.037292182,-0.5267407
15748,15749.0,0.40436855,-0.5088917
15749,15750.0,-0.07193907,-0.5246918
15750,15751.0,0.062138718,-0.51994586
15751,15752.0,0.040298875,-0.53742117
15752,15753.0,0.16048299,-0.5008481
15753,15754.0,-0.051567357,-0.4853349
15754,15755.0,-0.2958097,-0.44510153
15755,15756.0,0.2358767,-0.40489507
15756,15757.0,-0.06381028,-0.51348805
15757,15758.0,0.14874122,-0.51842666
15758,15759.0,0.2128051,-0.43057758
15759,15760.0,-0.0062834625,-0.5201908
15760,15761.0,0.24918054,-0.47688478
15761,15762.0,0.26400337,-0.39868778
15762,15763.0,0.11857631,-0.5122762
15763,15764.0,-0.3964205,-0.498931
15764,15765.0,0.059477296,-0.42600867
15765,15766.0,-0.046614133,-0.4620524
15766,15767.0,1.0192403,0.4262535
15767,15768.0,0.6864582,-0.1765871
15768,15769.0,-1.3619819,2.3778944
15769,15770.0,0.4194211,-0.014019796
15770,15771.0,-1.3827102,0.38015303
15771,15772.0,0.92055935,-0.09828823
15772,15773.0,0.518585,-0.22953327
15773,15774.0,1.5953608,-0.05734055
15774,15775.0,-1.2880176,-0.14019357
15775,15776.0,-0.13162003,-0.32426494
15776,15777.0,0.97251064,-0.40623555
15777,15778.0,-0.21339083,-0.40907806
15778,15779.0,-0.16539271,-0.44881508
15779,15780.0,-0.195269,-0.521143
15780,15781.0,-0.15671562,-0.46985802
15781,15782.0,-0.1784434,-0.34899968
15782,15783.0,0.75392413,-0.43175942
15783,15784.0,-0.22229056,-0.5094022
15784,15785.0,0.5850329,-0.44140115
15785,15786.0,-0.12988192,-0.4794489
15786,15787.0,0.20798962,-0.49552482
15787,15788.0,-0.07390679,-0.5008282
