,id,Y1,Y2
13262,13263.0,-0.016914688,-0.028213907
13263,13264.0,-0.016914684,-0.028213914
13264,13265.0,-0.01691469,-0.028213907
13265,13266.0,-0.01691469,-0.028213907
13266,13267.0,-0.016914692,-0.02821391
13267,13268.0,-0.016914692,-0.02821391
13268,13269.0,-0.01691469,-0.028213909
13269,13270.0,-0.0169147,-0.028213909
13270,13271.0,-0.016914703,-0.028213905
13271,13272.0,-0.016914694,-0.028213913
13272,13273.0,-0.0169147,-0.028213916
13273,13274.0,-0.016914703,-0.02821391
13274,13275.0,-0.016914697,-0.02821391
13275,13276.0,-0.016914707,-0.02821391
13276,13277.0,-0.016914703,-0.02821391
13277,13278.0,-0.016914697,-0.028213909
13278,13279.0,-0.0169147,-0.028213907
13279,13280.0,-0.0169147,-0.028213903
13280,13281.0,-0.016914692,-0.028213901
13281,13282.0,-0.0169147,-0.028213909
13282,13283.0,-0.016914697,-0.028213907
13283,13284.0,-0.016914696,-0.02821391
13284,13285.0,-0.016914694,-0.028213909
13285,13286.0,-0.016914696,-0.028213903
13286,13287.0,-0.01691469,-0.02821391
13287,13288.0,-0.016914697,-0.02821391
13288,13289.0,-0.016914694,-0.02821391
13289,13290.0,-0.016914692,-0.028213907
13290,13291.0,-0.016914697,-0.02821391
13291,13292.0,-0.016914694,-0.028213894
13292,13293.0,-0.016914696,-0.0282139
13293,13294.0,-0.0169147,-0.028213905
13294,13295.0,-0.016914703,-0.028213907
13295,13296.0,-0.016914697,-0.028213913
13296,13297.0,-0.0169147,-0.028213909
13297,13298.0,-0.016914697,-0.028213905
13298,13299.0,-0.016914703,-0.028213907
13299,13300.0,-0.0169147,-0.028213907
13300,13301.0,-0.0169147,-0.028213903
13301,13302.0,-0.016914696,-0.028213903
13302,13303.0,-0.016914703,-0.028213898
13303,13304.0,-0.016914707,-0.028213903
13304,13305.0,-0.016914707,-0.028213907
13305,13306.0,-0.016914694,-0.028213905
13306,13307.0,-0.016914696,-0.028213909
13307,13308.0,-0.016914697,-0.028213905
13308,13309.0,-0.0169147,-0.028213903
13309,13310.0,-0.016914697,-0.028213913
13310,13311.0,-0.0169147,-0.028213903
13311,13312.0,-0.016914697,-0.028213913
13312,13313.0,-0.016914696,-0.028213909
13313,13314.0,-0.016914703,-0.028213905
13314,13315.0,-0.016914701,-0.028213907
13315,13316.0,-0.016914697,-0.028213903
13316,13317.0,-0.0169147,-0.028213905
13317,13318.0,-0.016914696,-0.028213909
13318,13319.0,-0.016914696,-0.028213905
13319,13320.0,-0.016914697,-0.028213903
13320,13321.0,-0.016914696,-0.028213909
13321,13322.0,-0.016914696,-0.028213905
13322,13323.0,-0.016914697,-0.028213913
13323,13324.0,-0.016914701,-0.028213903
13324,13325.0,-0.0169147,-0.028213901
13325,13326.0,-0.0169147,-0.028213905
13326,13327.0,-0.0169147,-0.028213907
13327,13328.0,-0.016914705,-0.02821391
13328,13329.0,-0.016914697,-0.028213903
13329,13330.0,-0.016914705,-0.028213907
13330,13331.0,-0.016914705,-0.028213907
13331,13332.0,-0.016914705,-0.02821391
13332,13333.0,-0.016914696,-0.02821391
13333,13334.0,-0.0169147,-0.028213905
13334,13335.0,-0.016914703,-0.0282139
13335,13336.0,-0.0169147,-0.0282139
13336,13337.0,-0.016914705,-0.028213905
13337,13338.0,-0.016914703,-0.028213903
13338,13339.0,-0.016914705,-0.02821391
13339,13340.0,-0.016914697,-0.028213909
13340,13341.0,-0.016914696,-0.02821391
13341,13342.0,-0.016914694,-0.028213914
13342,13343.0,-0.016914696,-0.028213907
13343,13344.0,-0.016914696,-0.028213907
13344,13345.0,-0.0169147,-0.028213907
13345,13346.0,-0.016914701,-0.028213903
13346,13347.0,-0.0169147,-0.028213907
13347,13348.0,-0.016914697,-0.028213907
13348,13349.0,-0.016914697,-0.02821391
13349,13350.0,-0.016914701,-0.02821391
13350,13351.0,-0.016914705,-0.028213905
13351,13352.0,-0.0169147,-0.028213901
13352,13353.0,-0.016914703,-0.0282139
13353,13354.0,-0.016914709,-0.028213901
13354,13355.0,-0.016914703,-0.028213903
13355,13356.0,-0.0169147,-0.028213907
13356,13357.0,-0.016914703,-0.028213909
13357,13358.0,-0.016914703,-0.02821391
13358,13359.0,-0.016914705,-0.028213903
13359,13360.0,-0.016914696,-0.028213909
13360,13361.0,-0.016914707,-0.02821391
13361,13362.0,-0.016914696,-0.02821391
13362,13363.0,-0.0169147,-0.028213901
13363,13364.0,-0.0169147,-0.028213909
13364,13365.0,-0.016914697,-0.028213903
13365,13366.0,-0.016914697,-0.02821391
13366,13367.0,-0.016914701,-0.02821391
13367,13368.0,-0.016914701,-0.028213905
13368,13369.0,-0.016914697,-0.02821391
13369,13370.0,-0.016914697,-0.028213907
13370,13371.0,-0.016914703,-0.028213913
13371,13372.0,-0.016914696,-0.028213914
13372,13373.0,-0.016914705,-0.028213903
13373,13374.0,-0.016914697,-0.028213907
13374,13375.0,-0.016914697,-0.028213903
13375,13376.0,-0.016914701,-0.028213907
13376,13377.0,-0.0169147,-0.028213907
13377,13378.0,-0.0169147,-0.028213905
13378,13379.0,-0.016914696,-0.02821391
13379,13380.0,-0.016914692,-0.028213909
13380,13381.0,-0.016914694,-0.02821391
13381,13382.0,-0.016914697,-0.028213901
13382,13383.0,-0.016914692,-0.02821391
13383,13384.0,-0.016914688,-0.028213903
13384,13385.0,-0.016914694,-0.028213903
13385,13386.0,-0.016914686,-0.028213907
13386,13387.0,-0.016914696,-0.028213909
13387,13388.0,-0.016914694,-0.028213913
13388,13389.0,-0.016914696,-0.028213909
13389,13390.0,-0.0169147,-0.0282139
13390,13391.0,-0.016914696,-0.028213898
13391,13392.0,-0.016914697,-0.0282139
13392,13393.0,-0.0169147,-0.028213907
13393,13394.0,-0.016914701,-0.028213907
13394,13395.0,-0.0169147,-0.028213903
13395,13396.0,-0.016914703,-0.028213907
13396,13397.0,-0.0169147,-0.028213905
13397,13398.0,-0.016914694,-0.028213901
13398,13399.0,-0.016914697,-0.02821391
13399,13400.0,-0.016914701,-0.028213903
13400,13401.0,-0.016914694,-0.028213903
13401,13402.0,-0.016914694,-0.028213903
13402,13403.0,-0.016914688,-0.028213903
13403,13404.0,-0.0169147,-0.028213907
13404,13405.0,-0.016914696,-0.028213903
13405,13406.0,-0.016914696,-0.028213907
13406,13407.0,-0.0169147,-0.028213907
13407,13408.0,-0.016914697,-0.028213905
13408,13409.0,-0.016914701,-0.0282139
13409,13410.0,-0.016914703,-0.028213896
13410,13411.0,-0.016914703,-0.028213901
13411,13412.0,-0.016914703,-0.0282139
13412,13413.0,-0.016914696,-0.0282139
13413,13414.0,-0.016914697,-0.028213909
13414,13415.0,-0.016914701,-0.028213903
13415,13416.0,-0.016914697,-0.028213903
13416,13417.0,-0.016914696,-0.028213909
13417,13418.0,-0.016914694,-0.028213907
13418,13419.0,-0.016914694,-0.028213903
13419,13420.0,-0.0169147,-0.02821391
13420,13421.0,-0.016914694,-0.028213907
13421,13422.0,-0.016914697,-0.028213913
13422,13423.0,-0.016914701,-0.028213909
13423,13424.0,-0.016914688,-0.028213909
13424,13425.0,-0.016914686,-0.028213907
13425,13426.0,-0.016914688,-0.028213903
13426,13427.0,-0.016914686,-0.028213907
13427,13428.0,-0.0169147,-0.028213913
13428,13429.0,-0.016914697,-0.028213907
13429,13430.0,-0.016914692,-0.02821391
13430,13431.0,-0.016914692,-0.028213907
13431,13432.0,-0.016914696,-0.028213905
13432,13433.0,-0.01691469,-0.0282139
13433,13434.0,-0.016914705,-0.028213903
13434,13435.0,-0.016914697,-0.028213903
13435,13436.0,-0.016914701,-0.028213905
13436,13437.0,-0.0169147,-0.028213907
13437,13438.0,-0.0169147,-0.028213909
13438,13439.0,-0.016914701,-0.02821391
13439,13440.0,-0.0169147,-0.028213907
13440,13441.0,-0.016914703,-0.028213905
13441,13442.0,-0.0169147,-0.028213907
13442,13443.0,-0.0169147,-0.028213903
13443,13444.0,-0.016914694,-0.028213903
13444,13445.0,-0.016914696,-0.028213905
13445,13446.0,-0.016914697,-0.028213907
13446,13447.0,-0.016914697,-0.0282139
13447,13448.0,-0.0169147,-0.028213905
13448,13449.0,-0.016914694,-0.028213903
13449,13450.0,-0.016914703,-0.028213903
13450,13451.0,-0.0169147,-0.028213909
13451,13452.0,-0.016914694,-0.02821391
13452,13453.0,-0.016914696,-0.028213914
13453,13454.0,-0.016914694,-0.02821391
13454,13455.0,-0.016914694,-0.028213905
13455,13456.0,-0.016914696,-0.028213907
13456,13457.0,-0.016914696,-0.028213907
13457,13458.0,-0.0169147,-0.028213907
13458,13459.0,-0.016914697,-0.028213907
13459,13460.0,-0.016914688,-0.028213907
13460,13461.0,-0.016914694,-0.028213909
13461,13462.0,-0.016914694,-0.028213907
13462,13463.0,-0.016914697,-0.028213916
13463,13464.0,-0.016914692,-0.028213907
13464,13465.0,-0.016914688,-0.028213914
13465,13466.0,-0.016914692,-0.028213909
13466,13467.0,-0.016914694,-0.028213903
13467,13468.0,-0.016914694,-0.02821391
13468,13469.0,-0.016914692,-0.02821391
13469,13470.0,-0.01691469,-0.028213913
13470,13471.0,-0.016914692,-0.028213909
13471,13472.0,-0.0169147,-0.028213907
13472,13473.0,-0.0169147,-0.028213903
13473,13474.0,-0.016914701,-0.028213909
13474,13475.0,-0.0169147,-0.028213901
13475,13476.0,-0.016914697,-0.028213903
13476,13477.0,-0.016914701,-0.028213907
13477,13478.0,-0.016914697,-0.028213903
13478,13479.0,-0.016914703,-0.028213903
13479,13480.0,-0.0169147,-0.028213903
13480,13481.0,-0.0169147,-0.028213903
13481,13482.0,-0.016914696,-0.028213907
13482,13483.0,-0.0169147,-0.028213907
13483,13484.0,-0.016914703,-0.028213907
13484,13485.0,-0.016914703,-0.028213903
13485,13486.0,-0.0169147,-0.028213903
13486,13487.0,-0.016914697,-0.02821391
13487,13488.0,-0.0169147,-0.028213913
13488,13489.0,-0.016914701,-0.028213905
13489,13490.0,-0.016914703,-0.02821391
13490,13491.0,-0.016914697,-0.02821391
13491,13492.0,-0.016914696,-0.028213907
13492,13493.0,-0.016914688,-0.028213907
13493,13494.0,-0.016914694,-0.028213907
13494,13495.0,-0.016914697,-0.028213903
13495,13496.0,-0.016914696,-0.0282139
13496,13497.0,-0.016914688,-0.028213903
13497,13498.0,-0.01691469,-0.028213907
13498,13499.0,-0.016914692,-0.0282139
13499,13500.0,-0.0169147,-0.028213905
13500,13501.0,-0.016914696,-0.028213903
13501,13502.0,-0.016914696,-0.028213905
13502,13503.0,-0.016914696,-0.028213905
13503,13504.0,-0.016914703,-0.028213903
13504,13505.0,-0.016914703,-0.028213898
13505,13506.0,-0.0169147,-0.028213903
13506,13507.0,-0.016914701,-0.028213903
13507,13508.0,-0.016914697,-0.028213901
13508,13509.0,-0.016914705,-0.0282139
13509,13510.0,-0.016914694,-0.028213909
13510,13511.0,-0.016914696,-0.028213903
13511,13512.0,-0.0169147,-0.028213907
13512,13513.0,-0.0169147,-0.028213905
13513,13514.0,-0.0169147,-0.028213903
13514,13515.0,-0.0169147,-0.028213909
13515,13516.0,-0.016914707,-0.028213907
13516,13517.0,-0.016914703,-0.02821391
13517,13518.0,-0.0169147,-0.028213905
13518,13519.0,-0.016914697,-0.028213905
13519,13520.0,-0.016914705,-0.028213907
13520,13521.0,-0.016914696,-0.028213903
13521,13522.0,-0.0169147,-0.028213901
13522,13523.0,-0.016914696,-0.028213903
13523,13524.0,-0.016914697,-0.028213905
13524,13525.0,-0.016914703,-0.028213903
13525,13526.0,-0.016914697,-0.02821391
13526,13527.0,-0.016914697,-0.028213907
13527,13528.0,-0.0169147,-0.028213909
13528,13529.0,-0.016914694,-0.028213907
13529,13530.0,-0.0169147,-0.028213901
13530,13531.0,-0.016914703,-0.0282139
13531,13532.0,-0.016914705,-0.028213905
13532,13533.0,-0.016914703,-0.028213907
13533,13534.0,-0.016914707,-0.028213907
13534,13535.0,-0.016914701,-0.028213907
13535,13536.0,-0.0169147,-0.028213907
13536,13537.0,-0.016914701,-0.028213909
13537,13538.0,-0.016914696,-0.028213907
13538,13539.0,-0.0169147,-0.02821391
13539,13540.0,-0.016914697,-0.028213905
13540,13541.0,-0.016914701,-0.028213905
13541,13542.0,-0.016914697,-0.028213903
13542,13543.0,-0.016914696,-0.028213905
13543,13544.0,-0.016914694,-0.02821391
13544,13545.0,-0.016914694,-0.02821391
13545,13546.0,-0.016914696,-0.028213914
13546,13547.0,-0.016914696,-0.028213907
13547,13548.0,-0.016914692,-0.028213903
13548,13549.0,-0.016914696,-0.028213905
13549,13550.0,-0.016914694,-0.028213913
13550,13551.0,-0.016914696,-0.028213907
13551,13552.0,-0.016914697,-0.02821391
13552,13553.0,-0.0169147,-0.028213918
13553,13554.0,-0.016914692,-0.02821391
13554,13555.0,-0.016914694,-0.02821391
13555,13556.0,-0.016914692,-0.028213909
13556,13557.0,-0.016914696,-0.028213905
13557,13558.0,-0.0169147,-0.028213907
13558,13559.0,-0.016914696,-0.028213907
13559,13560.0,-0.016914697,-0.028213907
13560,13561.0,-0.016914696,-0.028213903
13561,13562.0,-0.016914694,-0.028213907
13562,13563.0,-0.0169147,-0.0282139
13563,13564.0,-0.016914703,-0.028213905
13564,13565.0,-0.016914696,-0.028213903
13565,13566.0,-0.0169147,-0.028213907
13566,13567.0,-0.016914697,-0.028213903
13567,13568.0,-0.016914694,-0.028213907
13568,13569.0,-0.016914696,-0.028213914
13569,13570.0,-0.016914697,-0.028213916
13570,13571.0,-0.016914688,-0.02821391
13571,13572.0,-0.016914686,-0.02821391
13572,13573.0,-0.016914696,-0.028213914
13573,13574.0,-0.016914692,-0.028213916
13574,13575.0,-0.016914696,-0.02821392
13575,13576.0,-0.0169147,-0.028213918
13576,13577.0,-0.016914696,-0.028213909
13577,13578.0,-0.016914696,-0.028213907
13578,13579.0,-0.0169147,-0.028213907
13579,13580.0,-0.016914696,-0.0282139
13580,13581.0,-0.016914692,-0.02821391
13581,13582.0,-0.016914694,-0.028213909
13582,13583.0,-0.016914692,-0.028213907
13583,13584.0,-0.016914688,-0.028213903
13584,13585.0,-0.016914696,-0.028213903
13585,13586.0,-0.016914694,-0.028213903
13586,13587.0,-0.016914696,-0.028213903
13587,13588.0,-0.016914696,-0.028213905
13588,13589.0,-0.0169147,-0.02821391
13589,13590.0,-0.016914703,-0.028213913
13590,13591.0,-0.016914696,-0.028213905
13591,13592.0,-0.0169147,-0.028213907
13592,13593.0,-0.016914703,-0.028213903
13593,13594.0,-0.0169147,-0.02821391
13594,13595.0,-0.016914707,-0.028213907
13595,13596.0,-0.0169147,-0.028213905
13596,13597.0,-0.016914697,-0.028213907
13597,13598.0,-0.016914701,-0.028213907
13598,13599.0,-0.0169147,-0.028213901
13599,13600.0,-0.0169147,-0.028213905
13600,13601.0,-0.0169147,-0.028213907
13601,13602.0,-0.016914692,-0.02821391
13602,13603.0,-0.016914697,-0.02821391
13603,13604.0,-0.016914701,-0.028213903
13604,13605.0,-0.016914694,-0.028213903
13605,13606.0,-0.016914697,-0.028213905
13606,13607.0,-0.016914694,-0.028213903
13607,13608.0,-0.016914694,-0.028213898
13608,13609.0,-0.016914703,-0.0282139
13609,13610.0,-0.016914696,-0.028213907
13610,13611.0,-0.0169147,-0.028213903
13611,13612.0,-0.016914697,-0.028213905
13612,13613.0,-0.016914692,-0.028213909
13613,13614.0,-0.016914694,-0.028213909
13614,13615.0,-0.016914692,-0.028213909
13615,13616.0,-0.016914696,-0.028213903
13616,13617.0,-0.016914694,-0.028213903
13617,13618.0,-0.01691469,-0.028213898
13618,13619.0,-0.016914694,-0.028213903
13619,13620.0,-0.0169147,-0.028213907
13620,13621.0,-0.016914696,-0.028213903
13621,13622.0,-0.016914696,-0.028213903
13622,13623.0,-0.016914694,-0.028213901
13623,13624.0,-0.0169147,-0.028213901
13624,13625.0,-0.016914696,-0.028213903
13625,13626.0,-0.016914696,-0.028213901
13626,13627.0,-0.0169147,-0.028213898
13627,13628.0,-0.016914697,-0.028213903
13628,13629.0,-0.016914703,-0.028213903
13629,13630.0,-0.016914694,-0.028213907
13630,13631.0,-0.016914696,-0.028213909
13631,13632.0,-0.0169147,-0.028213907
13632,13633.0,-0.0169147,-0.028213914
13633,13634.0,-0.016914694,-0.028213903
13634,13635.0,-0.016914705,-0.028213892
13635,13636.0,-0.016914701,-0.028213907
13636,13637.0,-0.016914703,-0.028213905
13637,13638.0,-0.016914703,-0.028213901
13638,13639.0,-0.016914701,-0.02821391
13639,13640.0,-0.016914701,-0.028213903
13640,13641.0,-0.016914703,-0.028213913
13641,13642.0,-0.016914701,-0.028213907
13642,13643.0,-0.0169147,-0.02821391
13643,13644.0,-0.016914696,-0.028213907
13644,13645.0,-0.016914692,-0.02821391
13645,13646.0,-0.01691469,-0.02821391
13646,13647.0,-0.016914694,-0.028213907
13647,13648.0,-0.0169147,-0.028213905
13648,13649.0,-0.0169147,-0.028213903
13649,13650.0,-0.016914696,-0.028213905
13650,13651.0,-0.016914694,-0.028213913
13651,13652.0,-0.016914692,-0.028213905
13652,13653.0,-0.016914696,-0.028213901
13653,13654.0,-0.016914692,-0.028213907
13654,13655.0,-0.016914696,-0.02821391
13655,13656.0,-0.0169147,-0.028213903
13656,13657.0,-0.016914703,-0.028213905
13657,13658.0,-0.016914703,-0.0282139
13658,13659.0,-0.016914697,-0.028213909
13659,13660.0,-0.0169147,-0.02821391
13660,13661.0,-0.0169147,-0.028213903
13661,13662.0,-0.016914697,-0.028213905
13662,13663.0,-0.016914701,-0.028213907
13663,13664.0,-0.016914701,-0.028213913
13664,13665.0,-0.016914697,-0.028213918
13665,13666.0,-0.0169147,-0.028213918
13666,13667.0,-0.016914697,-0.028213918
13667,13668.0,-0.0169147,-0.028213914
13668,13669.0,-0.016914697,-0.028213907
13669,13670.0,-0.01691469,-0.028213905
13670,13671.0,-0.016914696,-0.028213905
13671,13672.0,-0.016914692,-0.02821391
13672,13673.0,-0.016914696,-0.02821391
13673,13674.0,-0.016914696,-0.028213905
13674,13675.0,-0.0169147,-0.02821391
13675,13676.0,-0.0169147,-0.028213909
13676,13677.0,-0.016914697,-0.028213914
13677,13678.0,-0.016914697,-0.028213901
13678,13679.0,-0.0169147,-0.028213905
13679,13680.0,-0.0169147,-0.028213907
13680,13681.0,-0.016914697,-0.028213903
13681,13682.0,-0.016914696,-0.028213903
13682,13683.0,-0.016914701,-0.028213907
13683,13684.0,-0.0169147,-0.028213913
13684,13685.0,-0.0169147,-0.028213914
13685,13686.0,-0.016914694,-0.028213909
13686,13687.0,-0.016914694,-0.02821391
13687,13688.0,-0.016914696,-0.028213914
13688,13689.0,-0.016914697,-0.02821391
13689,13690.0,-0.0169147,-0.02821391
13690,13691.0,-0.016914696,-0.02821391
13691,13692.0,-0.016914694,-0.02821391
13692,13693.0,-0.0169147,-0.028213907
13693,13694.0,-0.016914694,-0.028213905
13694,13695.0,-0.016914701,-0.028213901
13695,13696.0,-0.0169147,-0.0282139
13696,13697.0,-0.0169147,-0.028213903
13697,13698.0,-0.016914696,-0.028213901
13698,13699.0,-0.016914701,-0.028213907
13699,13700.0,-0.016914696,-0.028213907
13700,13701.0,-0.0169147,-0.02821391
13701,13702.0,-0.016914697,-0.028213905
13702,13703.0,-0.016914697,-0.028213907
13703,13704.0,-0.016914696,-0.028213907
13704,13705.0,-0.0169147,-0.028213909
13705,13706.0,-0.016914696,-0.028213907
13706,13707.0,-0.016914696,-0.02821391
13707,13708.0,-0.016914696,-0.028213909
13708,13709.0,-0.016914703,-0.028213901
13709,13710.0,-0.0169147,-0.028213903
13710,13711.0,-0.016914701,-0.028213903
13711,13712.0,-0.0169147,-0.0282139
13712,13713.0,-0.016914703,-0.028213905
13713,13714.0,-0.016914701,-0.02821391
13714,13715.0,-0.016914696,-0.028213907
13715,13716.0,-0.016914701,-0.028213901
13716,13717.0,-0.016914705,-0.028213903
13717,13718.0,-0.016914696,-0.0282139
13718,13719.0,-0.016914701,-0.0282139
13719,13720.0,-0.016914696,-0.028213905
13720,13721.0,-0.0169147,-0.028213901
13721,13722.0,-0.016914696,-0.0282139
13722,13723.0,-0.016914701,-0.028213907
13723,13724.0,-0.016914705,-0.028213903
13724,13725.0,-0.016914703,-0.028213903
13725,13726.0,-0.016914703,-0.028213903
13726,13727.0,-0.016914701,-0.028213903
13727,13728.0,-0.016914697,-0.0282139
13728,13729.0,-0.0169147,-0.028213896
13729,13730.0,-0.016914697,-0.028213903
13730,13731.0,-0.016914696,-0.0282139
13731,13732.0,-0.016914697,-0.028213903
13732,13733.0,-0.016914701,-0.02821391
13733,13734.0,-0.0169147,-0.028213907
13734,13735.0,-0.016914703,-0.028213909
13735,13736.0,-0.0169147,-0.0282139
13736,13737.0,-0.016914696,-0.028213913
13737,13738.0,-0.016914697,-0.028213909
13738,13739.0,-0.016914694,-0.02821391
13739,13740.0,-0.016914701,-0.02821391
13740,13741.0,-0.016914697,-0.028213905
13741,13742.0,-0.016914697,-0.028213903
13742,13743.0,-0.016914701,-0.02821391
13743,13744.0,-0.016914697,-0.02821391
13744,13745.0,-0.016914703,-0.028213907
13745,13746.0,-0.0169147,-0.028213901
13746,13747.0,-0.016914705,-0.028213907
13747,13748.0,-0.016914696,-0.028213907
13748,13749.0,-0.016914696,-0.028213907
13749,13750.0,-0.016914694,-0.028213909
13750,13751.0,-0.016914697,-0.028213907
13751,13752.0,-0.016914696,-0.028213907
13752,13753.0,-0.0169147,-0.028213903
13753,13754.0,-0.016914697,-0.028213905
13754,13755.0,-0.016914696,-0.028213903
13755,13756.0,-0.016914701,-0.02821391
13756,13757.0,-0.016914703,-0.0282139
13757,13758.0,-0.0169147,-0.028213916
13758,13759.0,-0.0169147,-0.028213905
13759,13760.0,-0.0169147,-0.028213905
13760,13761.0,-0.016914701,-0.028213903
13761,13762.0,-0.016914701,-0.028213903
13762,13763.0,-0.016914701,-0.028213903
13763,13764.0,-0.0169147,-0.028213907
13764,13765.0,-0.016914701,-0.02821391
13765,13766.0,-0.016914705,-0.028213903
13766,13767.0,-0.0169147,-0.028213907
13767,13768.0,-0.0169147,-0.028213903
13768,13769.0,-0.0169147,-0.028213903
13769,13770.0,-0.0169147,-0.028213905
13770,13771.0,-0.016914701,-0.028213903
13771,13772.0,-0.0169147,-0.028213907
13772,13773.0,-0.016914703,-0.028213903
