,id,Y1,Y2
13260,13262,0.15386657,-0.21236208
13261,13263,-2.6881237,2.106039
13262,13264,0.2912786,1.396366
13263,13265,-0.28352562,0.97751033
13264,13266,-0.27826026,0.28219473
13265,13267,0.044209477,-0.07696254
13266,13268,0.85357,-0.09639185
13267,13269,-0.36416048,-0.3065133
13268,13270,-0.54128444,-0.21306702
13269,13271,-0.6655409,-0.24320927
13270,13272,0.27849883,-0.2484403
13271,13273,0.4164357,-0.30950338
13272,13274,0.5854866,-0.40791065
13273,13275,0.68628675,-0.47992083
13274,13276,0.52030057,-0.15252689
13275,13277,0.32573733,-0.1963377
13276,13278,-0.7237326,-0.5043623
13277,13279,-0.5926884,-0.24832025
13278,13280,0.36162958,-0.31738278
13279,13281,1.1504931,-0.12802148
13280,13282,-0.20765975,-0.29422963
13281,13283,0.7716439,-0.32795018
13282,13284,-0.02024704,-0.22926778
13283,13285,0.4725408,-0.3958075
13284,13286,-0.5809961,-0.40492243
13285,13287,-0.007824393,-0.480323
13286,13288,0.93628836,0.28118068
13287,13289,0.005731804,0.62389314
13288,13290,-0.4593491,-0.12001697
13289,13291,0.16022752,-0.6362575
13290,13292,-0.4913237,-0.561537
13291,13293,0.16935495,-0.6736211
13292,13294,-0.18825215,-0.8419194
13293,13295,0.34677222,-0.7081592
13294,13296,0.48875606,-0.8732832
13295,13297,-0.25597438,-0.7790526
13296,13298,-0.013050718,-0.9505337
13297,13299,0.28042305,-0.84116125
13298,13300,0.25806054,-0.92709005
13299,13301,0.3214462,-0.9054583
13300,13302,0.2681901,-0.71759206
13301,13303,-0.49250707,-0.7696276
13302,13304,0.12828363,-0.8041536
13303,13305,0.37813127,-0.89706564
13304,13306,0.20660026,-0.7509647
13305,13307,0.25071403,-0.8691633
13306,13308,-0.70117325,-0.8684494
13307,13309,0.5258325,-0.9665944
13308,13310,-0.33445898,-0.93240017
13309,13311,-0.18357025,-1.1227709
13310,13312,0.05256923,-0.92837113
13311,13313,0.50035685,-1.0243486
13312,13314,0.48292756,-0.93309736
13313,13315,0.05284734,-1.172878
13314,13316,-0.30944285,-1.2642115
13315,13317,-0.59320104,-1.1192528
13316,13318,0.2652696,-0.94420284
13317,13319,0.61250865,-0.615102
13318,13320,-0.3178052,-0.6727326
13319,13321,-0.072383605,-0.7528473
13320,13322,0.18594481,-0.5841631
13321,13323,0.27436876,-0.28465736
13322,13324,-0.3384057,-0.43601158
13323,13325,-0.24586146,-0.46249592
13324,13326,0.9360639,-0.2991485
13325,13327,0.49679673,-0.67893404
13326,13328,-0.21047698,-0.71695143
13327,13329,0.8297199,-0.879005
13328,13330,0.41497076,-0.72424746
13329,13331,0.5857074,-0.7245503
13330,13332,-0.13236046,-0.6188788
13331,13333,0.11876048,-0.79944456
13332,13334,1.2883258,-0.39403376
13333,13335,-0.27662534,-0.43073642
13334,13336,0.8480162,-0.07017644
13335,13337,0.5160943,-0.16852331
13336,13338,-0.023549976,-0.42930424
13337,13339,1.3534302,0.32965288
13338,13340,0.37126946,0.05795692
13339,13341,-0.14980431,-0.33663586
13340,13342,-0.23261833,-0.46590942
13341,13343,-0.28806636,-0.49805918
13342,13344,0.667995,-0.5945645
13343,13345,-0.17179869,-0.52026314
13344,13346,-0.45120794,-0.3286244
13345,13347,-0.34156898,-0.56944937
13346,13348,0.8982085,-0.3406937
13347,13349,-0.079189405,-0.51799595
13348,13350,0.38706353,-0.29289284
13349,13351,0.253492,0.33795482
13350,13352,-0.17558526,-0.40490776
13351,13353,0.432693,-0.65217227
13352,13354,0.29581985,-0.5397061
13353,13355,1.5987775,0.22808436
13354,13356,-0.14022152,0.1760045
13355,13357,0.4454211,0.042185508
13356,13358,-0.4103905,-0.13780516
13357,13359,1.1602002,0.631589
13358,13360,-0.42788553,0.5448597
13359,13361,-0.42995936,-0.11359475
13360,13362,0.6032209,-0.4819212
13361,13363,0.41262504,-0.476499
13362,13364,-0.405051,-0.3353712
13363,13365,0.2040632,-0.7642966
13364,13366,0.3475312,-0.60748225
13365,13367,0.35473278,-0.42691767
13366,13368,-0.41566494,-0.6551499
13367,13369,-0.3704217,-0.62112397
13368,13370,-0.04097544,-0.68465877
13369,13371,-0.26881447,-0.61234623
13370,13372,-0.3172463,-0.49516955
13371,13373,0.43149573,-0.60439444
13372,13374,1.0242267,-0.54894847
13373,13375,0.4138917,-0.32243213
13374,13376,-0.16932172,-0.72852224
13375,13377,-0.20989166,-0.38886443
13376,13378,0.45429432,-0.47692493
13377,13379,-0.35573056,-0.37585896
13378,13380,0.74597114,-0.29301786
13379,13381,0.3561204,-0.19602647
13380,13382,1.2396457,0.41788316
13381,13383,0.50804853,0.28278723
13382,13384,-0.7496899,0.43214035
13383,13385,-0.34278396,0.3963845
13384,13386,-0.1627146,0.45989108
13385,13387,-0.57193327,0.19644657
13386,13388,-0.14272386,-0.20529464
13387,13389,0.17823456,-0.48349088
13388,13390,0.11667493,-0.5827813
13389,13391,-0.21351402,-0.37184566
13390,13392,0.12564768,-0.5549872
13391,13393,-0.33587998,-0.580723
13392,13394,-0.13171948,-0.57090044
13393,13395,-1.5099819,2.0734413
13394,13396,0.67023474,-0.02217038
13395,13397,0.35255748,-0.5670596
13396,13398,-0.8967214,-0.35476464
13397,13399,-0.2593869,-0.39109853
13398,13400,0.6375558,-0.52331007
13399,13401,0.14370689,-0.6586261
13400,13402,0.68881786,-0.7492803
13401,13403,-0.67622066,-0.7433111
13402,13404,0.39481342,-0.77477306
13403,13405,0.0021886467,-0.83695567
13404,13406,0.66454154,-0.7699993
13405,13407,-0.11067844,-0.90604675
13406,13408,0.85038126,-0.3261485
13407,13409,0.48319373,-0.43046042
13408,13410,1.0579451,-0.6813259
13409,13411,-0.049736485,-0.79680556
13410,13412,-0.8905807,-0.653216
13411,13413,-0.56574684,-0.465538
13412,13414,0.41594118,-0.72955996
13413,13415,-0.81450826,-0.3797459
13414,13416,0.70699,-0.40046287
13415,13417,-1.6305931,0.39835107
13416,13418,0.59166837,0.22660935
13417,13419,0.3192752,-0.14370054
13418,13420,-0.24698596,-0.21436074
13419,13421,-2.7862792,1.7310339
13420,13422,-1.0434524,3.2689419
13421,13423,-0.556628,1.783084
13422,13424,-1.1395198,3.6887143
13423,13425,-1.1454542,1.9425595
13424,13426,0.82175165,1.2455654
13425,13427,-2.2884295,2.1137886
13426,13428,0.12134612,0.9303129
13427,13429,-0.8182451,1.0120372
13428,13430,-0.45908934,1.9420292
13429,13431,1.176598,0.8891544
13430,13432,-0.19077706,0.016602196
13431,13433,0.8858404,-0.07581292
13432,13434,0.2034881,0.02886691
13433,13435,0.57292944,-0.28570452
13434,13436,0.8938238,-0.21078828
13435,13437,-1.1423928,-0.28095916
13436,13438,-1.7724557,0.6520672
13437,13439,2.2786117,0.67406744
13438,13440,-1.9372165,0.5233681
13439,13441,-1.7365993,1.916614
13440,13442,-0.7924865,1.3795068
13441,13443,1.36462,0.7855895
13442,13444,0.31425267,-0.101848654
13443,13445,0.19401748,-0.090755425
13444,13446,0.12448152,-0.37640858
13445,13447,-0.31909123,-0.3578683
13446,13448,-0.17082538,-0.2152543
13447,13449,1.229163,-0.37928852
13448,13450,-0.56396043,-0.31451717
13449,13451,-0.45358455,-0.17138618
13450,13452,-0.6316481,0.019626506
13451,13453,-0.6682449,0.90803516
13452,13454,2.2732668,1.1526328
13453,13455,-0.1742353,0.63457716
13454,13456,-0.27888972,0.2831793
13455,13457,-0.097951956,0.29146156
13456,13458,1.37817,-0.13053578
13457,13459,-0.6436152,-0.100253396
13458,13460,0.26155907,-0.43009818
13459,13461,-0.116306536,-0.32196423
13460,13462,0.3926398,-0.012865491
13461,13463,-0.42610884,1.1965762
13462,13464,1.0116508,1.5942415
13463,13465,0.16195314,0.2509255
13464,13466,1.0326557,0.18054777
13465,13467,1.0628412,0.09470695
13466,13468,-0.6342091,0.590173
13467,13469,0.7130495,0.26164958
13468,13470,-1.4679396,0.6207505
13469,13471,-2.0721428,1.1893251
13470,13472,1.7933848,0.5545457
13471,13473,0.57678187,-0.04701154
13472,13474,-0.8866103,-0.106098786
13473,13475,1.7250528,-0.08545584
13474,13476,-0.75214976,-0.33313316
13475,13477,0.1923768,-0.5120077
13476,13478,1.1897258,0.1426053
13477,13479,1.4085501,0.23576248
13478,13480,-0.26172975,0.08044901
13479,13481,-0.4721126,0.036663875
13480,13482,-0.30555293,-0.41394576
13481,13483,-0.27810702,-0.582825
13482,13484,1.1770588,-0.5188437
13483,13485,1.7893949,0.21067333
13484,13486,0.8352106,0.74082947
13485,13487,-0.6966722,-0.083475165
13486,13488,-0.73396313,-0.42574784
13487,13489,0.39692923,-0.5570559
13488,13490,0.46918413,-0.5541846
13489,13491,0.56867516,-0.7224013
13490,13492,-0.97705775,-0.32732671
13491,13493,0.4870304,-0.9314368
13492,13494,-0.5622482,-0.6486977
13493,13495,0.55574524,-0.5051685
13494,13496,0.5564889,-0.7316604
13495,13497,-0.0048433305,-0.8771307
13496,13498,-1.6448063,-0.18045995
13497,13499,1.123798,-0.70614856
13498,13500,0.9258205,-0.81956846
13499,13501,0.25683367,-0.9045885
13500,13502,-1.1313361,-0.7863697
13501,13503,1.3246936,-0.82338184
13502,13504,1.8772238,-0.11499452
13503,13505,0.62010443,-0.5383064
13504,13506,-0.7288205,-0.51526856
13505,13507,-1.3791559,-0.41552332
13506,13508,-0.08874509,-0.8345735
13507,13509,-0.5662657,-0.682927
13508,13510,-0.98026145,-0.66354525
13509,13511,0.1598675,-0.7280372
13510,13512,0.3689446,-0.71471155
13511,13513,-2.1616652,0.102683075
13512,13514,0.9005693,0.66288674
13513,13515,2.8608198,0.23864743
13514,13516,-0.5039064,-0.25340003
13515,13517,-0.8163955,-0.57369083
13516,13518,-1.182743,-0.3268753
13517,13519,-0.37473628,-0.3405718
13518,13520,-0.24275394,-0.72313243
13519,13521,0.117756195,-0.64215654
13520,13522,0.23440246,-0.6069747
13521,13523,0.064932436,-0.43771565
13522,13524,-0.20927246,-0.15647984
13523,13525,-1.0730609,-0.03160059
13524,13526,-2.342385,2.0292447
13525,13527,-0.77783865,1.6062969
13526,13528,-0.6279579,2.2082994
13527,13529,0.3842293,0.24466431
13528,13530,1.9346384,-0.044340067
13529,13531,0.7481659,-0.22012779
13530,13532,-0.8739002,0.077706434
13531,13533,1.1268935,-0.34235853
13532,13534,-0.252834,-0.5449192
13533,13535,-0.7358042,-0.58575404
13534,13536,0.20967555,-0.5366674
13535,13537,0.4972039,-0.4980237
13536,13538,-0.2560137,-0.54051334
13537,13539,0.12974407,-0.59023327
13538,13540,-0.5587629,-0.47594255
13539,13541,-0.7145526,-0.12357708
13540,13542,0.29691154,-0.1981954
13541,13543,0.9907817,-0.45173606
13542,13544,0.07147785,-0.36234897
13543,13545,-0.15553498,-0.46628988
13544,13546,-0.14731224,-0.5288061
13545,13547,1.2734122,-0.2588292
13546,13548,1.0390446,-0.37006962
13547,13549,0.38688576,-0.41506422
13548,13550,-0.09751229,-0.29642773
13549,13551,-0.02012624,-0.7003233
13550,13552,0.2617915,-0.73112494
13551,13553,0.87294227,-0.33639455
13552,13554,0.3024024,1.0045469
13553,13555,-0.38907555,-0.1317555
13554,13556,0.3240559,-0.5874218
13555,13557,0.20943695,-0.49491656
13556,13558,-0.4748723,-0.65879136
13557,13559,0.53850293,-0.71718687
13558,13560,-0.098483525,-0.7098573
13559,13561,-0.16618031,-0.8977401
13560,13562,-0.10296661,-0.8010437
13561,13563,0.2591207,-0.6037249
13562,13564,-0.55222714,-0.65465254
13563,13565,1.47443,-0.4686579
13564,13566,-3.3084722,1.872589
13565,13567,1.2694943,0.43487418
13566,13568,-1.4421504,0.16900238
13567,13569,-4.824335,3.1383288
13568,13570,-0.9334431,3.4541507
13569,13571,-0.33568406,2.127406
13570,13572,-0.38553846,2.3566945
13571,13573,2.1778455,1.1050473
13572,13574,-0.4565159,0.26800856
13573,13575,-2.2414722,2.8593304
13574,13576,-0.2698214,1.0301257
13575,13577,-0.27656278,0.45803535
13576,13578,0.123582415,1.1221784
13577,13579,-0.6232534,0.53950363
13578,13580,0.58689344,0.95806324
13579,13581,0.5403592,-0.05127357
13580,13582,0.03246273,-0.36500567
13581,13583,0.33542112,-0.5245253
13582,13584,-0.46553296,-0.22895062
13583,13585,-0.4494842,-0.26844618
13584,13586,-1.0281357,-0.0115675405
13585,13587,-0.3492925,0.6721192
13586,13588,-1.0411758,0.65231496
13587,13589,2.7690787,0.35924122
13588,13590,0.04781656,-0.41931915
13589,13591,-1.2928092,-0.10298562
13590,13592,-0.8468569,-0.18851954
13591,13593,1.3208313,-0.50269836
13592,13594,0.6607466,-0.74008447
13593,13595,0.84570193,-0.6167532
13594,13596,0.2724056,-0.5708309
13595,13597,-0.28578687,-0.71610236
13596,13598,0.062014394,-0.67914647
13597,13599,0.09317509,-0.8870432
13598,13600,-1.2634385,0.3596311
13599,13601,0.43270734,-0.45615554
13600,13602,0.12575383,-0.82885814
13601,13603,-0.23249315,-0.8755697
13602,13604,-0.87355214,-0.52634895
13603,13605,-0.8487299,0.09250711
13604,13606,-0.092996046,0.17606547
13605,13607,-0.86236274,0.43746728
13606,13608,1.1592958,-0.4245658
13607,13609,-0.36550173,-0.6567642
13608,13610,1.3668047,-0.36424056
13609,13611,-0.27544063,-0.38122365
13610,13612,-0.06413968,-0.5731924
13611,13613,-0.7513396,-0.51795775
13612,13614,-1.4353884,1.0439612
13613,13615,2.6422827,1.8390948
13614,13616,1.1297942,0.6116867
13615,13617,0.1051993,-0.30607116
13616,13618,0.10627132,-0.5743738
13617,13619,-0.029666055,-0.36815685
13618,13620,-0.23975107,-0.5650587
13619,13621,1.587224,-0.23037875
13620,13622,-0.543999,-0.18513858
13621,13623,0.21010835,-0.62713677
13622,13624,0.48726064,-0.35256553
13623,13625,0.41986787,-0.44902486
13624,13626,-0.40577534,-0.091595955
13625,13627,0.3844623,-0.5976073
13626,13628,-0.53789943,-0.4644909
13627,13629,0.23567155,-0.33387473
13628,13630,0.2333549,-0.51607996
13629,13631,0.57451665,-0.5563992
13630,13632,-1.2410599,-0.14877221
13631,13633,0.7209111,-0.36868933
13632,13634,0.38385642,-0.61820334
13633,13635,-0.26171514,-0.7599745
13634,13636,0.4443905,-0.477504
13635,13637,-0.0048733414,-0.26305658
13636,13638,-0.3874098,-0.5124652
13637,13639,-0.24809726,-0.6267832
13638,13640,0.5410041,-0.6114603
13639,13641,0.90344644,-0.19650695
13640,13642,0.65710646,0.12848687
13641,13643,0.4555149,0.640747
13642,13644,-0.33545616,0.7411183
13643,13645,-0.43548715,-0.17359889
13644,13646,0.22472325,-0.55167705
13645,13647,-0.56783116,-0.5958448
13646,13648,-0.034789555,-0.79593056
13647,13649,0.032013163,-0.91314864
13648,13650,0.56755644,-0.8723965
13649,13651,0.09144444,-0.7791059
13650,13652,-0.8311698,-0.46107
13651,13653,-0.57400113,-0.5749122
13652,13654,-1.9181887,0.7157066
13653,13655,2.1142027,0.068165906
13654,13656,0.9662985,0.070137486
13655,13657,-0.5406305,-0.40358952
13656,13658,0.9161611,-0.509526
13657,13659,-0.43805912,-0.53301984
13658,13660,-1.5719614,-0.3280384
13659,13661,0.68665344,-0.41882974
13660,13662,-1.0687187,0.5836384
13661,13663,-2.129542,2.4382684
13662,13664,-0.34948605,1.7789311
13663,13665,2.0902884,1.0712341
13664,13666,1.8295369,1.2434679
13665,13667,-0.05381901,0.18542024
13666,13668,2.8876064,2.3164783
13667,13669,1.41065,1.9033183
13668,13670,-0.8723843,0.3896487
13669,13671,-1.4017984,0.29887855
13670,13672,1.402237,-0.11107706
13671,13673,1.7133266,0.23722667
13672,13674,-0.74358004,-0.043341912
13673,13675,-0.2866426,-0.22790527
13674,13676,0.48892492,0.016765699
13675,13677,-0.20436506,-0.5382637
13676,13678,2.0286834,-0.050856054
13677,13679,-0.291837,0.1335631
13678,13680,-1.6322982,0.24724588
13679,13681,-0.67841655,0.22708696
13680,13682,0.9265699,-0.26213512
13681,13683,0.16305919,-0.3795551
13682,13684,1.4647297,0.2258139
13683,13685,1.074596,0.22259045
13684,13686,0.099185966,-0.11985545
13685,13687,1.07354,-0.16490924
13686,13688,-0.4380862,-0.169949
13687,13689,0.047554806,-0.4562809
13688,13690,0.41375634,-0.3470661
13689,13691,0.2647568,-0.45320287
13690,13692,0.5895533,-0.13732934
13691,13693,-1.2586923,-0.05299629
13692,13694,1.3054616,-0.5389956
13693,13695,-0.19214058,-0.76950604
13694,13696,-0.11058203,-0.7656531
13695,13697,0.097159676,-0.95928144
13696,13698,0.22597884,-0.52495754
13697,13699,0.43488243,-0.45299134
13698,13700,-0.7713736,-0.46776992
13699,13701,-0.46692312,-0.4861042
13700,13702,0.34183943,-0.67219055
13701,13703,-0.3908862,-0.57143307
13702,13704,-0.6402199,-0.4208861
13703,13705,0.07831419,-0.21850723
13704,13706,1.2486537,-0.050264496
13705,13707,-0.13796362,-0.43077788
13706,13708,-0.37219688,-0.46559787
13707,13709,-0.23826896,-0.5289324
13708,13710,1.1256462,-0.30810964
13709,13711,1.8621244,0.74870807
13710,13712,-2.24497,0.59827507
13711,13713,-0.9098144,0.44002238
13712,13714,-0.4730978,0.21701697
13713,13715,0.6798912,-0.10797663
13714,13716,2.191686,1.014402
13715,13717,-0.8804689,0.07611572
13716,13718,0.14236125,-0.42468876
13717,13719,-0.83697516,-0.3928246
13718,13720,-0.531545,-0.45819086
13719,13721,0.056991193,-0.6799067
13720,13722,0.49197382,-0.5184081
13721,13723,-0.29285076,-0.5983816
13722,13724,-0.6508166,-0.3289529
13723,13725,0.14530921,-0.4145779
13724,13726,0.6511331,-0.7057212
13725,13727,0.5635133,-0.7432813
13726,13728,-1.2513142,-0.34484214
13727,13729,-0.1118043,-0.54090416
13728,13730,0.76217675,-0.68073404
13729,13731,-0.16575734,-0.72169584
13730,13732,-0.72478515,-0.45875746
13731,13733,-0.19001082,0.19396484
13732,13734,0.7567103,-0.39773798
13733,13735,0.28007078,-0.7382606
13734,13736,0.11442988,-0.64413106
13735,13737,-0.85275155,-0.47415754
13736,13738,0.20950522,-0.59906507
13737,13739,-0.6555467,-0.46695158
13738,13740,-0.9190882,0.9407546
13739,13741,0.04164544,0.40721288
13740,13742,1.1051861,0.071396254
13741,13743,-0.90971845,-0.39284006
13742,13744,0.15487076,-0.6001833
13743,13745,0.15112081,-0.5884289
13744,13746,-0.004525798,-0.75448674
13745,13747,-0.3015797,-0.57663304
13746,13748,0.69546145,-0.57986647
13747,13749,-0.035374723,-0.603722
13748,13750,-0.5591382,-0.44063473
13749,13751,-0.47495005,-0.29249763
13750,13752,-0.12886673,-0.70027566
13751,13753,0.1539614,-0.65282446
13752,13754,0.21695925,-0.5820512
13753,13755,-0.8595507,-0.3751525
13754,13756,0.5796278,-0.62076426
13755,13757,0.8325725,-0.7769541
13756,13758,1.0474299,0.104614876
13757,13759,-1.193755,0.4808828
13758,13760,2.0180407,0.19987348
13759,13761,0.63845277,0.26371348
13760,13762,-3.5208235,1.5357839
13761,13763,0.18273921,-0.0995306
13762,13764,-2.8624382,1.2558218
13763,13765,1.6221534,0.5617923
13764,13766,0.10017372,-0.025289875
13765,13767,-1.2936612,0.033875093
13766,13768,0.85581535,-0.34809762
13767,13769,-0.34428146,-0.37638456
13768,13770,-0.40263903,-0.3459298
13769,13771,-0.894806,-0.11920949
13770,13772,-0.44339088,0.19888884
13771,13773,0.17600687,-0.31217238
13772,13774,1.2038845,-0.56328905
13773,13775,-0.0253555,-0.94537973
13774,13776,0.021745658,-0.822516
13775,13777,0.74871695,-0.7076058
13776,13778,-0.5500091,-0.79129905
13777,13779,1.2022284,-0.6091315
13778,13780,-0.0258705,-0.8347818
13779,13781,-1.49722,-0.18600494
13780,13782,-0.84639066,-0.11821395
13781,13783,0.34103838,-0.4945438
13782,13784,0.38920292,-0.91812366
13783,13785,0.35774487,-0.86799544
13784,13786,-0.11202563,-0.270901
13785,13787,0.86955404,-0.4547901
13786,13788,0.40517285,-0.593666
13787,13789,0.25958166,-0.88505083
13788,13790,-0.28773534,-0.88684666
13789,13791,0.5260411,-1.0180378
13790,13792,0.482717,-0.990833
13791,13793,0.023788607,-0.92593026
13792,13794,-0.7068436,-1.043064
13793,13795,0.3171481,-1.0691658
13794,13796,-1.0338888,-0.77129906
13795,13797,0.39404976,-0.86540926
13796,13798,-1.2341161,-0.6612307
13797,13799,0.87415683,-0.9033211
13798,13800,1.1132102,-0.71938425
13799,13801,0.27229568,-0.8529361
13800,13802,0.22520542,-0.66515756
13801,13803,-0.5671901,-0.8731379
13802,13804,-1.2051005,-0.54269415
13803,13805,1.519241,-0.64297557
13804,13806,0.7322051,-0.7835764
13805,13807,0.16751675,-0.55925804
13806,13808,1.814122,0.4688998
13807,13809,1.519605,0.41809598
13808,13810,-0.88181627,-0.23213705
13809,13811,-0.36257237,-0.6106599
13810,13812,0.67829007,-0.7894764
13811,13813,-0.93638027,-0.8348751
13812,13814,-0.9063628,-0.6602971
13813,13815,-0.13228573,-0.50278336
13814,13816,1.253945,-0.7992003
13815,13817,0.3039227,-0.6554608
13816,13818,-0.004790368,-0.8664027
13817,13819,-0.6749731,-0.8092229
13818,13820,0.7562237,-0.838887
13819,13821,-0.27457467,-0.9888333
13820,13822,0.5260585,-0.82662183
13821,13823,0.6947979,-0.72551095
13822,13824,0.28132966,-0.70471776
13823,13825,-0.13581209,-0.61846423
13824,13826,-2.0810583,0.09897442
13825,13827,0.61604685,-0.5984855
13826,13828,1.125855,-0.74436563
13827,13829,0.80302876,-0.70563716
13828,13830,-0.1780085,-0.64583755
13829,13831,-0.21915756,-0.60674983
13830,13832,0.9288005,-0.61321795
13831,13833,-0.027253304,-0.4945832
13832,13834,-0.49374723,-0.8121347
13833,13835,-0.44744137,-0.71446
13834,13836,-0.39576367,-0.49922878
13835,13837,0.22169393,-0.49793828
13836,13838,-0.39163145,-0.12438671
13837,13839,0.62238926,-0.5582782
